Messstelle:                ;Dörfles, Bl
HZB-Nummer:                ;304592
HD-Nummer:                 ;
DBMS-Nummer:               ;3002417
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.2016
 Geländehöhe:              ;150,64
 Messpunkthöhe:            ;151,64
 Sohllage:                 ;144,54
 T-Messtiefe u.GOK:        ;3,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 45 26                 ;48 21 17
  16.06.1941               ;16 45 27                 ;48 21 17
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.11.1941 07:01:00   ;   150,16 ;     
24.05.1942 07:01:00   ;   150,32 ;     
04.04.1943 07:01:00   ;   150,19 ;     
26.11.1944 07:01:00   ;   150,42 ;     
25.02.1945 07:01:00   ;   150,50 ;     
10.02.1946 07:01:00   ;   150,33 ;     
31.12.1947 23:59:55   ;   149,56 ;     
31.12.1948 23:59:55   ;   149,58 ;     
31.12.1949 23:59:55   ;   149,60 ;     
31.12.1950 23:59:55   ;   149,61 ;     
31.12.1951 23:59:55   ;   149,63 ;     
31.12.1952 23:59:55   ;   149,65 ;     
31.12.1953 23:59:55   ;   149,66 ;     
31.12.1954 23:59:55   ;   149,68 ;     
31.12.1955 23:59:55   ;   149,70 ;     
31.12.1956 23:59:55   ;   149,71 ;     
31.12.1957 23:59:55   ;   149,73 ;     
31.12.1958 23:59:55   ;   149,75 ;     
31.12.1959 23:59:55   ;   149,76 ;     
19.12.1960 07:01:00   ;   150,21 ;     
13.02.1961 07:01:00   ;   150,40 ;     
12.04.1962 07:01:00   ;   150,32 ;     
22.03.1963 07:01:00   ;   150,48 ;     
06.04.1964 07:01:00   ;   150,17 ;     
05.06.1965 07:01:00   ;   150,59 ;     
19.12.1966 07:01:00   ;   150,53 ;     
16.01.1967 07:01:00   ;   150,38 ;     
22.01.1968 07:01:00   ;   150,20 ;     
24.02.1969 07:01:00   ;   150,16 ;     
06.04.1970 07:01:00   ;   150,35 ;     
29.03.1971 07:01:00   ;   150,10 ;     
14.02.1972 07:01:00   ;   150,05 ;     
23.04.1973 07:01:00   ;   150,13 ;     
16.12.1974 07:01:00   ;   149,96 ;     
14.07.1975 07:01:00   ;   150,19 ;     
19.01.1976 07:01:00   ;   150,08 ;     
14.02.1977 07:01:00   ;   150,38 ;     
06.03.1978 07:01:00   ;   149,80 ;     
08.04.1979 07:01:00   ;   150,10 ;     
04.02.1980 07:01:00   ;   149,96 ;     
31.12.1981 23:59:55   ;   149,87 ;     
04.01.1982 07:01:00   ;   150,08 ;     
07.03.1983 07:01:00   ;   149,82 ;     
02.04.1984 07:01:00   ;   149,70 ;     
25.11.1985 07:01:00   ;   150,00 ;     
17.03.1986 07:01:00   ;   150,15 ;     
16.02.1987 07:01:00   ;   150,25 ;     
07.03.1988 07:01:00   ;   150,17 ;     
13.03.1989 07:01:00   ;   149,67 ;     
23.04.1990 07:01:00   ;   149,76 ;     
20.05.1991 07:01:00   ;   149,90 ;     
30.03.1992 07:01:00   ;   149,87 ;     
01.03.1993 07:01:00   ;   149,51 ;     
18.04.1994 07:01:00   ;   149,67 ;     
25.12.1995 07:01:00   ;   149,55 ;     
13.05.1996 07:01:00   ;   149,89 ;     
07.07.1997 07:01:00   ;   149,77 ;     
27.04.1998 07:01:00   ;   149,64 ;     
21.06.1999 07:01:00   ;   150,03 ;     
03.04.2000 07:01:00   ;   149,79 ;     
26.03.2001 07:01:00   ;   149,54 ;     
12.08.2002 07:01:00   ;   150,19 ;     
27.01.2003 07:01:00   ;   150,00 ;     
29.03.2004 07:01:00   ;   149,84 ;     
04.04.2005 07:01:00   ;   149,62 ;     
05.06.2006 07:01:00   ;   149,84 ;     
10.12.2007 07:01:00   ;   149,67 ;     
17.03.2008 07:01:00   ;   149,64 ;     
30.03.2009 07:01:00   ;   149,99 ;     
31.05.2010 07:01:00   ;   149,97 ;     
21.03.2011 07:01:00   ;   149,91 ;     
29.01.2012 07:01:00   ;   149,61 ;     
25.02.2013 07:01:00   ;   149,97 ;     
15.09.2014 07:01:00   ;   149,85 ;     
23.02.2015 07:01:00   ;   149,82 ;     
22.02.2016 07:01:00   ;   149,81 ;     
19.04.2017 21:00:00   ;   149,53 ;     
01.04.2018 04:00:00   ;   149,48 ;     
29.05.2019 12:00:00   ;   149,56 ;     
30.12.2020 16:00:00   ;   149,55 ;     
31.01.2021 13:00:00   ;   149,61 ;     
