Messstelle:                ;Zöfing, Br 1965.012
HZB-Nummer:                ;337261
HD-Nummer:                 ;
DBMS-Nummer:               ;3002916
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Gruppe NÖ Alpenvorland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.07.1982
 Geländehöhe:              ;187,70
 Messpunkthöhe:            ;187,80
 Sohllage:                 ;182,50
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 01 13                 ;48 16 54
  10.07.1982               ;16 01 14                 ;48 16 53
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.03.1988 07:01:00   ;   185,61 ;     
02.04.1993 07:01:00   ;   184,29 ;     
23.04.1994 07:01:00   ;   184,55 ;     
28.12.1995 07:01:00   ;   184,54 ;     
17.05.1996 07:01:00   ;   185,45 ;     
21.07.1997 07:01:00   ;   185,58 ;     
01.01.1998 00:00:05   ;   184,97 ;     
12.07.1999 07:01:00   ;   184,64 ;     
10.01.2000 07:01:00   ;   184,24 ;     
01.10.2001 07:01:00   ;   184,14 ;     
19.08.2002 07:01:00   ;   184,79 ;     
03.02.2003 07:01:00   ;   184,76 ;     
29.03.2004 07:01:00   ;   184,66 ;     
29.08.2005 07:01:00   ;   184,39 ;     
05.06.2006 07:01:00   ;   184,83 ;     
24.12.2007 07:01:00   ;   184,50 ;     
05.05.2008 07:01:00   ;   184,65 ;     
13.07.2009 07:01:00   ;   185,59 ;     
07.06.2010 07:01:00   ;   185,32 ;     
01.01.2011 00:00:05   ;   184,86 ;     
06.08.2012 07:01:00   ;   184,30 ;     
10.06.2013 07:01:00   ;   185,09 ;     
22.09.2014 07:01:00   ;   184,46 ;     
19.01.2015 07:01:00   ;   184,39 ;     
28.11.2016 07:01:00   ;   184,34 ;     
01.01.2017 00:00:05   ;   184,21 ;     
15.09.2018 07:01:00   ;   184,22 ;     
09.06.2019 07:01:00   ;   184,37 ;     
11.11.2020 07:01:00   ;   184,41 ;     
25.08.2021 07:01:00   ;   184,46 ;     
