Messstelle:                ;Oberndorf, Bl 2
HZB-Nummer:                ;321125
HD-Nummer:                 ;
DBMS-Nummer:               ;5002080
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.08.2001
 Geländehöhe:              ;420,56
 Messpunkthöhe:            ;421,60
 Sohllage:                 ;384,31
 T-Messtiefe u.GOK:        ;25,96
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.1994               ;12 56 40                 ;47 56 58
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.07.1995 07:01:00   ;   397,55 ;     
15.07.1996 07:01:00   ;   397,35 ;     
21.07.1997 22:30:00   ;   397,50 ;     
04.05.1998 19:45:00   ;   397,25 ;     
24.05.1999 08:00:00   ;   397,39 ;     
30.04.2000 12:00:00   ;   397,27 ;     
20.06.2001 13:00:00   ;   397,33 ;     
14.08.2002 07:00:00   ;   397,40 ;     
03.02.2003 03:00:00   ;   397,25 ;     
07.06.2004 06:00:00   ;   397,11 ;     
14.07.2005 01:00:00   ;   397,29 ;     
09.08.2006 08:00:00   ;   397,42 ;     
10.09.2007 05:00:00   ;   397,28 ;     
30.04.2008 06:00:00   ;   397,22 ;     
06.08.2009 00:00:00   ;   397,25 ;     
05.06.2010 03:00:00   ;   397,25 ;     
17.01.2011 05:00:00   ;   397,09 ;     
14.06.2012 05:00:00   ;   397,12 ;     
04.06.2013 02:00:00   ;   397,49 ;     
31.05.2014 03:00:00   ;   397,15 ;     
25.05.2015 05:00:00   ;   397,17 ;     
12.08.2016 06:00:00   ;   397,23 ;     
11.05.2017 04:00:00   ;   397,10 ;     
27.04.2018 04:00:00   ;   397,09 ;     
31.05.2019 03:00:00   ;   396,98 ;     
06.08.2020 02:00:00   ;   396,99 ;     
02.09.2021 01:00:00   ;   397,02 ;     
