Messstelle:                ;Mitterkirchen, Br 2090.005
HZB-Nummer:                ;309252
HD-Nummer:                 ;2090.005
DBMS-Nummer:               ;4002268
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1993
 Geländehöhe:              ;232,22
 Messpunkthöhe:            ;232,27
 Sohllage:                 ;225,92
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 44 23                 ;48 11 03
  01.01.2003               ;14 44 27                 ;48 11 05
  02.01.1948               ;14 44 27                 ;48 11 05
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.07.1954 07:01:00   ;   232,22 ;     
05.03.1956 07:01:00   ;   232,22 ;     
29.07.1957 07:01:00   ;   230,62 ;     
30.06.1958 07:01:00   ;   231,50 ;     
15.08.1959 07:01:00   ;   232,22 ;     
29.08.1960 07:01:00   ;   229,41 ;     
17.06.1961 07:01:00   ;   229,53 ;     
09.06.1962 07:01:00   ;   229,67 ;     
22.04.1963 07:01:00   ;   229,31 ;     
30.11.1964 07:01:00   ;   229,27 ;     
13.06.1965 07:01:00   ;   232,22 ;     
25.07.1966 07:01:00   ;   232,16 ;     
10.04.1967 07:01:00   ;   229,79 ;     
21.10.1968 07:01:00   ;   229,13 ;     
14.07.1969 07:01:00   ;   229,18 ;     
17.08.1970 07:01:00   ;   230,63 ;     
01.01.1971 00:00:05   ;   228,71 ;     
07.08.1972 07:01:00   ;   228,75 ;     
02.07.1973 07:01:00   ;   228,83 ;     
16.12.1974 07:01:00   ;   230,04 ;     
07.07.1975 07:01:00   ;   230,97 ;     
26.01.1976 07:01:00   ;   228,99 ;     
08.08.1977 07:01:00   ;   229,81 ;     
16.05.1978 07:01:00   ;   228,71 ;     
25.06.1979 07:01:00   ;   230,40 ;     
28.07.1980 07:01:00   ;   229,27 ;     
27.07.1981 07:01:00   ;   230,84 ;     
08.02.1982 07:01:00   ;   229,50 ;     
16.05.1983 07:01:00   ;   228,90 ;     
08.10.1984 07:01:00   ;   228,50 ;     
19.08.1985 07:01:00   ;   230,33 ;     
02.02.1986 07:01:00   ;   229,04 ;     
04.07.1987 07:01:00   ;   229,40 ;     
01.04.1988 07:01:00   ;   230,30 ;     
13.01.1989 07:01:00   ;   229,17 ;     
16.03.1990 07:01:00   ;   228,73 ;     
09.08.1991 07:01:00   ;   231,35 ;     
01.01.1992 00:00:05   ;   229,42 ;     
01.01.1993 00:00:05   ;   229,05 ;     
27.04.1994 07:01:00   ;   229,39 ;     
05.07.1995 07:01:00   ;   229,27 ;     
05.06.1996 07:01:00   ;   229,29 ;     
20.07.1997 07:01:00   ;   232,22 ;     
26.11.1998 07:01:00   ;   229,07 ;     
02.06.1999 07:01:00   ;   229,56 ;     
13.04.2000 07:01:00   ;   229,32 ;     
25.04.2001 07:01:00   ;   229,33 ;     
22.03.2002 07:01:00   ;   232,22 ;     
09.01.2003 07:01:00   ;   229,64 ;     
01.07.2004 07:01:00   ;   228,70 ;     
21.07.2005 07:01:00   ;   229,49 ;     
06.04.2006 07:01:00   ;   230,67 ;     
14.09.2007 07:01:00   ;   230,55 ;     
08.05.2008 07:01:00   ;   228,84 ;     
02.07.2009 07:01:00   ;   230,76 ;     
10.06.2010 07:01:00   ;   230,65 ;     
27.01.2011 07:01:00   ;   230,23 ;     
28.06.2012 07:01:00   ;   228,98 ;     
04.06.2013 03:00:00   ;   232,22 ;     
06.11.2014 07:01:00   ;   228,72 ;     
12.06.2015 07:01:00   ;   228,80 ;     
21.07.2016 07:01:00   ;   229,22 ;     
30.03.2017 00:00:00   ;   228,90 ;     
09.02.2018 07:01:00   ;   229,16 ;     
17.06.2019 09:23:00   ;   229,11 ;     
14.09.2020 09:16:00   ;   229,06 ;     
19.08.2021 07:01:00   ;   229,24 ;     
