Messstelle:                ;Weinzierl, Br 2105.013
HZB-Nummer:                ;314211
HD-Nummer:                 ;2105.013
DBMS-Nummer:               ;4002287
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.05.1967
 Geländehöhe:              ;248,24
 Messpunkthöhe:            ;248,49
 Sohllage:                 ;239,79
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 35 59                 ;48 15 06
  01.01.2003               ;14 36 01                 ;48 15 09
  10.05.1967               ;14 36 01                 ;48 15 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.05.1967 07:01:00   ;   243,08 ;     
26.01.1968 07:01:00   ;   243,29 ;     
14.03.1969 07:01:00   ;   242,74 ;     
06.03.1970 07:01:00   ;   243,15 ;     
26.02.1971 07:01:00   ;   243,04 ;     
04.08.1972 07:01:00   ;   242,98 ;     
16.03.1973 07:01:00   ;   242,59 ;     
31.12.1974 23:59:55   ;   243,50 ;     
03.01.1975 07:01:00   ;   243,60 ;     
28.01.1976 07:01:00   ;   243,39 ;     
09.03.1977 07:01:00   ;   243,73 ;     
17.05.1978 07:01:00   ;   242,93 ;     
11.04.1979 07:01:00   ;   244,95 ;     
31.12.1980 23:59:55   ;   243,67 ;     
09.12.1981 07:01:00   ;   244,14 ;     
02.02.1982 07:01:00   ;   244,60 ;     
09.03.1983 07:01:00   ;   243,29 ;     
15.02.1984 07:01:00   ;   243,24 ;     
13.08.1985 07:01:00   ;   244,03 ;     
29.01.1986 07:01:00   ;   243,84 ;     
27.05.1987 07:01:00   ;   243,93 ;     
30.03.1988 07:01:00   ;   244,74 ;     
01.01.1989 00:00:05   ;   243,65 ;     
16.05.1990 07:01:00   ;   244,78 ;     
07.08.1991 07:01:00   ;   244,65 ;     
24.03.1992 07:01:00   ;   244,48 ;     
29.07.1993 07:01:00   ;   243,55 ;     
21.04.1994 07:01:00   ;   244,63 ;     
02.02.1995 07:01:00   ;   243,67 ;     
15.05.1996 07:01:00   ;   245,09 ;     
13.03.1997 07:01:00   ;   243,35 ;     
04.11.1998 07:01:00   ;   243,70 ;     
29.04.1999 07:01:00   ;   244,23 ;     
22.03.2000 07:01:00   ;   243,57 ;     
28.03.2001 07:01:00   ;   243,89 ;     
15.08.2002 07:01:00   ;   245,27 ;     
09.01.2003 07:01:00   ;   244,53 ;     
01.04.2004 07:01:00   ;   243,43 ;     
14.07.2005 07:01:00   ;   244,54 ;     
06.04.2006 07:01:00   ;   244,29 ;     
13.09.2007 07:01:00   ;   243,90 ;     
21.08.2008 07:01:00   ;   243,60 ;     
09.04.2009 07:01:00   ;   243,79 ;     
12.08.2010 07:01:00   ;   243,50 ;     
20.01.2011 07:01:00   ;   243,42 ;     
21.06.2012 07:01:00   ;   243,49 ;     
06.06.2013 07:01:00   ;   244,95 ;     
12.06.2014 07:01:00   ;   243,29 ;     
15.01.2015 07:01:00   ;   243,23 ;     
09.06.2016 07:01:00   ;   243,65 ;     
30.03.2017 07:01:00   ;   243,34 ;     
16.08.2018 07:01:00   ;   243,52 ;     
17.01.2019 07:01:00   ;   243,58 ;     
02.07.2020 07:01:00   ;   243,42 ;     
12.08.2021 07:01:00   ;   243,44 ;     
