Messstelle:                ;St.Peter, Bl 2127.2
HZB-Nummer:                ;323790
HD-Nummer:                 ;2127.002
DBMS-Nummer:               ;4002479
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.06.2015
 Geländehöhe:              ;258,38
 Messpunkthöhe:            ;259,58
 Sohllage:                 ;247,00
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 18                 ;48 16 08
  01.01.2003               ;14 19 20                 ;48 16 11
  01.01.1976               ;14 19 20                 ;48 16 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1987 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.05.1987 07:01:00   ;   250,80 ;     
06.04.1988 07:01:00   ;   251,35 ;     
10.01.1989 07:01:00   ;   251,27 ;     
06.11.1990 07:01:00   ;   250,72 ;     
13.08.1991 07:01:00   ;   251,43 ;     
14.12.1992 07:01:00   ;   251,34 ;     
04.01.1993 07:01:00   ;   251,35 ;     
25.04.1994 07:01:00   ;   251,60 ;     
18.04.1995 07:01:00   ;   251,47 ;     
28.05.1996 07:01:00   ;   251,81 ;     
28.07.1997 07:01:00   ;   251,95 ;     
05.01.1998 07:01:00   ;   251,78 ;     
17.05.1999 07:01:00   ;   251,87 ;     
03.04.2000 07:01:00   ;   251,85 ;     
24.09.2001 07:01:00   ;   251,55 ;     
19.08.2002 07:01:00   ;   252,22 ;     
12.01.2003 07:01:00   ;   251,93 ;     
25.01.2004 07:01:00   ;   251,34 ;     
24.07.2005 07:01:00   ;   251,12 ;     
16.04.2006 07:01:00   ;   251,43 ;     
18.11.2007 07:01:00   ;   251,21 ;     
01.01.2008 00:00:05   ;   251,15 ;     
28.06.2009 07:01:00   ;   251,34 ;     
08.08.2010 07:01:00   ;   251,12 ;     
02.01.2011 07:01:00   ;   250,80 ;     
29.01.2012 07:01:00   ;   251,03 ;     
08.06.2013 07:01:00   ;   251,25 ;     
06.01.2014 07:01:00   ;   250,76 ;     
25.01.2015 07:01:00   ;   250,62 ;     
12.06.2016 07:01:00   ;   250,78 ;     
06.08.2017 07:01:00   ;   250,99 ;     
28.01.2018 07:01:00   ;   250,90 ;     
20.01.2019 07:01:00   ;   250,65 ;     
23.02.2020 07:01:00   ;   250,50 ;     
31.12.2021 23:59:55   ;   250,76 ;     
