Messstelle:                ;Ufer, Bl 25.10
HZB-Nummer:                ;377754
HD-Nummer:                 ;2125.010
DBMS-Nummer:               ;4002814
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.02.1975
 Geländehöhe:              ;250,75
 Messpunkthöhe:            ;251,65
 Sohllage:                 ;244,25
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 21 29                 ;48 16 02
  01.01.2003               ;14 21 37                 ;48 16 03
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.08.1980 07:01:00   ;   247,90 ;     
19.06.1981 07:01:00   ;   247,79 ;     
09.09.1982 07:01:00   ;   247,17 ;     
23.06.1983 07:01:00   ;   247,25 ;     
19.07.1984 07:01:00   ;   247,00 ;     
12.09.1985 07:01:00   ;   246,94 ;     
31.07.1986 07:01:00   ;   246,89 ;     
27.08.1987 07:01:00   ;   246,83 ;     
05.08.1988 07:01:00   ;   246,76 ;     
07.07.1989 07:01:00   ;   246,74 ;     
10.08.1990 07:01:00   ;   246,71 ;     
09.08.1991 07:01:00   ;   247,08 ;     
28.08.1992 07:01:00   ;   247,27 ;     
22.10.1993 07:01:00   ;   247,66 ;     
12.11.1994 07:01:00   ;   248,00 ;     
04.11.1995 07:01:00   ;   248,19 ;     
24.08.1996 07:01:00   ;   248,09 ;     
22.11.1997 07:01:00   ;   248,08 ;     
27.06.1998 07:01:00   ;   248,11 ;     
14.08.1999 07:01:00   ;   248,01 ;     
01.01.2000 00:00:05   ;   247,95 ;     
12.01.2001 07:01:00   ;   247,87 ;     
16.03.2002 07:01:00   ;   247,64 ;     
01.03.2003 07:01:00   ;   247,07 ;     
21.08.2004 07:01:00   ;   247,08 ;     
23.07.2005 07:01:00   ;   247,07 ;     
23.09.2006 07:01:00   ;   247,16 ;     
22.06.2007 07:01:00   ;   247,22 ;     
08.08.2008 07:01:00   ;   247,07 ;     
04.09.2009 07:01:00   ;   247,15 ;     
11.06.2010 07:01:00   ;   247,29 ;     
06.05.2011 07:01:00   ;   247,09 ;     
14.12.2012 07:01:00   ;   247,05 ;     
07.06.2013 07:01:00   ;   247,17 ;     
27.10.2017 07:01:00   ;   246,79 ;     
06.07.2018 07:01:00   ;   246,90 ;     
06.06.2019 07:01:00   ;   246,84 ;     
11.08.2020 07:01:00   ;   246,95 ;     
09.06.2021 07:01:00   ;   246,90 ;     
