Messstelle:                ;Obervogau, Br  3829
HZB-Nummer:                ;318444
HD-Nummer:                 ;uw3829
DBMS-Nummer:               ;6002329
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.1974
 Geländehöhe:              ;259,05
 Messpunkthöhe:            ;259,55
 Sohllage:                 ;254,85
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 34 48                 ;46 44 48
  01.10.1974               ;15 34 48                 ;46 44 48
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.07.1975 07:01:00   ;   257,93 ;     
30.12.1976 07:01:00   ;   256,21 ;     
17.02.1977 07:01:00   ;   256,62 ;     
24.07.1978 07:01:00   ;   256,47 ;     
22.11.1979 07:01:00   ;   256,94 ;     
16.10.1980 07:01:00   ;   256,75 ;     
01.01.1981 00:00:05   ;   256,42 ;     
27.12.1982 07:01:00   ;   256,83 ;     
01.01.1983 00:00:05   ;   256,80 ;     
09.04.1984 07:01:00   ;   256,71 ;     
25.03.1985 07:01:00   ;   256,65 ;     
31.03.1986 07:01:00   ;   256,95 ;     
06.04.1987 07:01:00   ;   256,78 ;     
22.02.1988 07:01:00   ;   256,39 ;     
02.10.1989 07:01:00   ;   256,62 ;     
05.11.1990 07:01:00   ;   256,45 ;     
02.12.1991 07:01:00   ;   256,84 ;     
14.12.1992 07:01:00   ;   256,52 ;     
31.12.1993 23:59:55   ;   256,45 ;     
10.01.1994 07:01:00   ;   256,57 ;     
06.03.1995 07:01:00   ;   256,73 ;     
09.04.1996 07:01:00   ;   257,11 ;     
31.12.1997 23:59:55   ;   256,16 ;     
09.11.1998 07:01:00   ;   256,69 ;     
12.07.1999 07:01:00   ;   256,89 ;     
01.01.2000 00:00:05   ;   256,28 ;     
16.01.2001 07:01:00   ;   256,24 ;     
12.12.2002 07:01:00   ;   256,49 ;     
01.01.2003 00:00:05   ;   256,34 ;     
26.06.2004 07:01:00   ;   256,58 ;     
29.08.2005 07:01:00   ;   256,43 ;     
27.03.2006 07:01:00   ;   256,49 ;     
29.03.2007 07:01:00   ;   256,34 ;     
29.12.2008 07:01:00   ;   256,28 ;     
20.07.2009 07:01:00   ;   257,05 ;     
13.12.2010 07:01:00   ;   256,48 ;     
01.01.2011 00:00:05   ;   256,42 ;     
05.11.2012 07:01:00   ;   256,72 ;     
08.04.2013 07:01:00   ;   257,07 ;     
15.09.2014 07:01:00   ;   257,02 ;     
02.03.2015 07:01:00   ;   256,40 ;     
07.03.2016 07:01:00   ;   256,58 ;     
18.12.2017 07:01:00   ;   256,30 ;     
21.05.2018 07:01:00   ;   256,91 ;     
24.06.2019 07:01:00   ;   256,32 ;     
14.12.2020 07:01:00   ;   256,55 ;     
11.01.2021 07:01:00   ;   256,48 ;     
