Messstelle:                ;Satteins, Bl 03.39.07
HZB-Nummer:                ;321448
HD-Nummer:                 ;03.39.07
DBMS-Nummer:               ;8002034
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.02.2019
 Geländehöhe:              ;484,19
 Messpunkthöhe:            ;485,03
 Sohllage:                 ;478,62
 T-Messtiefe u.GOK:        ;5,56
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  30.08.2006               ;09 40 18                 ;47 12 32
  11.11.1974               ;09 40 18                 ;47 12 32
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2018 bis -> FG51 Messstelle kommuniziert stark mit nahegelegenem Oberflächengewässer, das durch Kraftwerksbetrieb beeinflusst wird
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.06.1976 07:01:00   ;   482,69 ;     
26.08.1977 07:01:00   ;   482,87 ;     
21.07.1978 07:01:00   ;   482,82 ;     
21.06.1979 07:01:00   ;   483,04 ;     
14.07.1980 07:01:00   ;   483,14 ;     
27.07.1981 07:01:00   ;   483,23 ;     
28.06.1982 07:01:00   ;   483,10 ;     
20.06.1983 07:01:00   ;   482,75 ;     
17.09.1984 07:01:00   ;   482,99 ;     
26.08.1985 07:01:00   ;   482,78 ;     
09.06.1986 07:01:00   ;   482,75 ;     
03.08.1987 07:01:00   ;   483,07 ;     
06.06.1988 07:01:00   ;   482,63 ;     
04.09.1989 07:01:00   ;   481,89 ;     
16.07.1990 07:01:00   ;   482,08 ;     
24.06.1991 07:01:00   ;   482,62 ;     
07.12.1992 07:01:00   ;   482,55 ;     
26.07.1993 07:01:00   ;   482,59 ;     
13.06.1994 07:01:00   ;   482,15 ;     
13.06.1995 07:01:00   ;   482,84 ;     
15.07.1996 07:01:00   ;   482,12 ;     
28.07.1997 07:01:00   ;   482,63 ;     
19.10.1998 07:01:00   ;   481,46 ;     
24.05.1999 07:01:00   ;   483,36 ;     
15.05.2000 07:01:00   ;   482,64 ;     
11.06.2001 07:01:00   ;   482,50 ;     
12.08.2002 07:01:00   ;   482,58 ;     
02.06.2003 07:01:00   ;   481,90 ;     
11.06.2004 22:00:00   ;   482,32 ;     
23.08.2005 08:00:00   ;   483,53 ;     
30.05.2006 08:00:00   ;   482,60 ;     
10.07.2007 13:00:00   ;   482,23 ;     
14.07.2008 22:00:00   ;   482,42 ;     
19.07.2009 12:00:00   ;   482,22 ;     
06.08.2010 20:00:00   ;   482,74 ;     
11.08.2011 04:00:00   ;   481,97 ;     
13.06.2012 07:45:00   ;   482,56 ;     
02.06.2013 10:00:00   ;   483,17 ;     
31.07.2014 19:00:00   ;   482,29 ;     
21.05.2015 15:00:00   ;   482,16 ;     
17.06.2016 12:00:00   ;   482,94 ;     
05.09.2017 18:00:00   ;   482,18 ;     
23.01.2018 20:00:00   ;   481,93 ;     
05.06.2019 23:00:00   ;   482,43 ;     
16.06.2020 23:00:00   ;   482,02 ;     
05.08.2021 15:00:00   ;   482,11 ;     
