Messstelle:                ;Wambach, Bl 26.78
HZB-Nummer:                ;377267
HD-Nummer:                 ;2126.078
DBMS-Nummer:               ;4002915
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.08.1979
 Geländehöhe:              ;263,94
 Messpunkthöhe:            ;264,89
 Sohllage:                 ;258,68
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 14                 ;48 13 33
  01.01.2003               ;14 18 20                 ;48 13 35
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.12.1979 07:01:00   ;   259,81 ;     
02.05.1980 07:01:00   ;   260,04 ;     
11.12.1981 07:01:00   ;   260,14 ;     
08.01.1982 07:01:00   ;   260,18 ;     
04.02.1983 07:01:00   ;   259,50 ;     
28.09.1984 07:01:00   ;   259,63 ;     
30.08.1985 07:01:00   ;   260,01 ;     
24.01.1986 07:01:00   ;   260,46 ;     
24.05.1987 07:01:00   ;   260,49 ;     
27.03.1988 07:01:00   ;   260,42 ;     
01.01.1989 00:00:05   ;   259,79 ;     
15.07.1990 07:01:00   ;   259,71 ;     
04.08.1991 07:01:00   ;   260,40 ;     
06.12.1992 07:01:00   ;   260,17 ;     
29.03.1993 07:01:00   ;   259,93 ;     
18.04.1994 07:01:00   ;   260,58 ;     
10.04.1995 07:01:00   ;   259,99 ;     
20.05.1996 07:01:00   ;   260,62 ;     
25.07.1997 07:01:00   ;   260,18 ;     
20.11.1998 07:01:00   ;   259,91 ;     
02.03.1999 07:01:00   ;   260,23 ;     
20.03.2000 07:01:00   ;   260,08 ;     
16.04.2001 07:01:00   ;   259,94 ;     
13.08.2002 07:01:00   ;   263,94 ;     
06.01.2003 07:01:00   ;   260,28 ;     
29.03.2004 07:01:00   ;   259,89 ;     
17.07.2005 07:01:00   ;   260,04 ;     
05.04.2006 07:01:00   ;   260,46 ;     
12.09.2007 07:01:00   ;   260,03 ;     
19.03.2008 07:01:00   ;   259,82 ;     
01.07.2009 07:01:00   ;   260,52 ;     
09.06.2010 07:01:00   ;   260,16 ;     
19.01.2011 07:01:00   ;   259,78 ;     
25.01.2012 07:01:00   ;   260,26 ;     
05.06.2013 07:01:00   ;   260,79 ;     
29.10.2014 07:01:00   ;   260,05 ;     
27.05.2015 07:01:00   ;   259,90 ;     
09.06.2016 07:01:00   ;   260,35 ;     
17.05.2017 07:01:00   ;   260,02 ;     
16.01.2018 07:01:00   ;   260,35 ;     
17.01.2019 07:01:00   ;   259,93 ;     
12.02.2020 07:01:00   ;   259,93 ;     
10.08.2021 07:01:00   ;   260,23 ;     
