Messstelle:                ;Obergrafendorf, Bl 315
HZB-Nummer:                ;327171
HD-Nummer:                 ;
DBMS-Nummer:               ;3002758
PorenGW-Gebiet:            ;190 Pielachtal
Grundwasserkörper:         ;Pielachtal [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2013
 Geländehöhe:              ;274,29
 Messpunkthöhe:            ;275,69
 Sohllage:                 ;265,63
 T-Messtiefe u.GOK:        ;7,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 32 31                 ;48 09 34
  01.01.2009               ;15 32 31                 ;48 09 34
  01.01.1982               ;15 32 33                 ;48 09 33
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.02.1982 07:01:00   ;   271,04 ;     
07.04.1983 07:01:00   ;   270,53 ;     
24.05.1984 07:01:00   ;   270,58 ;     
04.04.1985 07:01:00   ;   271,08 ;     
30.01.1986 07:01:00   ;   270,92 ;     
09.04.1987 07:01:00   ;   271,23 ;     
31.03.1988 07:01:00   ;   271,26 ;     
18.05.1989 07:01:00   ;   271,25 ;     
19.04.1990 07:01:00   ;   270,80 ;     
30.05.1991 07:01:00   ;   270,96 ;     
18.06.1992 07:01:00   ;   270,58 ;     
01.04.1993 07:01:00   ;   270,67 ;     
28.04.1994 07:01:00   ;   271,10 ;     
27.04.1995 07:01:00   ;   270,57 ;     
17.05.1996 07:01:00   ;   271,78 ;     
17.07.1997 07:01:00   ;   271,03 ;     
26.03.1998 07:01:00   ;   270,52 ;     
11.03.1999 07:01:00   ;   270,91 ;     
09.02.2000 07:01:00   ;   270,86 ;     
26.04.2001 07:01:00   ;   270,50 ;     
22.08.2002 07:01:00   ;   271,13 ;     
05.02.2003 07:01:00   ;   270,93 ;     
08.04.2004 07:01:00   ;   270,94 ;     
24.03.2005 20:00:00   ;   270,85 ;     
03.04.2006 10:00:00   ;   271,11 ;     
16.12.2007 04:00:00   ;   271,13 ;     
01.01.2008 00:00:05   ;   270,94 ;     
01.07.2009 13:00:00   ;   271,86 ;     
23.06.2010 18:00:00   ;   271,09 ;     
10.06.2011 05:00:00   ;   270,30 ;     
13.03.2012 05:00:00   ;   270,39 ;     
27.06.2013 14:00:00   ;   271,48 ;     
04.06.2014 16:00:00   ;   270,79 ;     
09.02.2015 18:00:00   ;   270,45 ;     
14.08.2016 20:00:00   ;   270,86 ;     
27.03.2017 08:00:00   ;   270,50 ;     
03.07.2018 17:00:00   ;   270,64 ;     
03.06.2019 19:00:00   ;   270,60 ;     
10.09.2020 01:00:00   ;   271,17 ;     
21.08.2021 17:00:00   ;   270,72 ;     
