Messstelle:                ;Oberpremstätten, Blt 35565
HZB-Nummer:                ;329581
HD-Nummer:                 ;uw35565
DBMS-Nummer:               ;6002611
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2007
 Geländehöhe:              ;331,57
 Messpunkthöhe:            ;332,57
 Sohllage:                 ;319,57
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 24 41                 ;46 58 14
  01.07.1984               ;15 24 41                 ;46 58 13
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.06.1985 07:01:00   ;   327,56 ;     
30.06.1986 07:01:00   ;   328,23 ;     
17.08.1987 07:01:00   ;   328,18 ;     
29.02.1988 07:01:00   ;   327,94 ;     
02.10.1989 07:01:00   ;   328,57 ;     
23.07.1990 07:01:00   ;   327,89 ;     
02.12.1991 07:01:00   ;   328,39 ;     
13.01.1992 07:01:00   ;   328,37 ;     
01.01.1993 00:00:05   ;   327,64 ;     
24.01.1994 07:01:00   ;   327,80 ;     
25.09.1995 07:01:00   ;   328,20 ;     
15.04.1996 07:01:00   ;   328,81 ;     
01.01.1997 00:00:05   ;   328,27 ;     
05.01.1998 07:01:00   ;   328,13 ;     
06.09.1999 07:01:00   ;   328,56 ;     
01.01.2000 00:00:05   ;   327,78 ;     
22.01.2001 07:01:00   ;   327,55 ;     
31.12.2002 23:59:55   ;   327,08 ;     
07.01.2003 07:01:00   ;   327,13 ;     
19.07.2004 07:01:00   ;   328,06 ;     
03.10.2005 07:01:00   ;   328,24 ;     
06.06.2006 07:01:00   ;   328,22 ;     
19.06.2007 07:01:00   ;   327,14 ;     
01.01.2008 00:00:05   ;   326,87 ;     
22.09.2009 07:01:00   ;   328,75 ;     
16.03.2010 07:01:00   ;   328,34 ;     
19.01.2011 07:01:00   ;   328,02 ;     
17.11.2012 21:00:00   ;   327,91 ;     
12.05.2013 03:00:00   ;   328,94 ;     
22.09.2014 09:00:00   ;   329,58 ;     
01.01.2015 00:00:05   ;   328,68 ;     
07.09.2016 18:00:00   ;   328,14 ;     
01.01.2017 00:00:05   ;   327,84 ;     
04.06.2018 18:00:00   ;   328,37 ;     
01.01.2019 00:00:05   ;   327,31 ;     
25.12.2020 15:00:00   ;   327,76 ;     
20.06.2021 00:00:00   ;   327,86 ;     
01.01.2022 00:00:05   ;   327,00 ;     
