Messstelle:                ;Dietzen, Br  3913
HZB-Nummer:                ;311647
HD-Nummer:                 ;uw3913
DBMS-Nummer:               ;6002174
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1971
 Geländehöhe:              ;213,30
 Messpunkthöhe:            ;214,30
 Sohllage:                 ;210,80
 T-Messtiefe u.GOK:        ;2,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 56 36                 ;46 42 38
  25.05.1965               ;15 56 33                 ;46 42 38
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.11.1966 07:01:00   ;   212,44 ;     
23.02.1967 07:01:00   ;   212,10 ;     
21.11.1968 07:01:00   ;   211,97 ;     
27.03.1969 07:01:00   ;   212,52 ;     
19.03.1970 07:01:00   ;   212,48 ;     
28.01.1971 07:01:00   ;   212,02 ;     
17.07.1972 07:01:00   ;   212,80 ;     
08.11.1973 07:01:00   ;   212,08 ;     
07.03.1974 07:01:00   ;   212,39 ;     
02.07.1975 07:01:00   ;   212,83 ;     
13.12.1976 07:01:00   ;   212,13 ;     
07.02.1977 07:01:00   ;   212,25 ;     
25.07.1978 07:01:00   ;   211,79 ;     
26.11.1979 07:01:00   ;   212,22 ;     
13.10.1980 07:01:00   ;   212,64 ;     
09.03.1981 07:01:00   ;   212,04 ;     
27.12.1982 07:01:00   ;   212,48 ;     
01.01.1983 00:00:05   ;   212,31 ;     
05.03.1984 07:01:00   ;   212,41 ;     
06.05.1985 07:01:00   ;   212,53 ;     
17.03.1986 07:01:00   ;   212,51 ;     
23.02.1987 07:01:00   ;   212,43 ;     
15.02.1988 07:01:00   ;   212,28 ;     
02.10.1989 07:01:00   ;   212,81 ;     
05.11.1990 07:01:00   ;   212,07 ;     
25.11.1991 07:01:00   ;   212,52 ;     
14.12.1992 07:01:00   ;   212,18 ;     
31.12.1993 23:59:55   ;   212,31 ;     
03.01.1994 07:01:00   ;   212,31 ;     
06.03.1995 07:01:00   ;   212,41 ;     
08.04.1996 07:01:00   ;   212,26 ;     
28.07.1997 07:01:00   ;   211,96 ;     
09.11.1998 07:01:00   ;   212,41 ;     
17.05.1999 07:01:00   ;   212,38 ;     
31.12.2000 23:59:55   ;   211,89 ;     
08.01.2001 07:01:00   ;   211,91 ;     
09.12.2002 07:01:00   ;   211,80 ;     
27.01.2003 07:01:00   ;   211,80 ;     
19.04.2004 07:01:00   ;   211,99 ;     
22.08.2005 07:01:00   ;   212,86 ;     
29.05.2006 07:01:00   ;   212,39 ;     
26.03.2007 07:01:00   ;   211,95 ;     
22.12.2008 07:01:00   ;   212,29 ;     
09.02.2009 07:01:00   ;   212,73 ;     
27.09.2010 07:01:00   ;   212,66 ;     
01.01.2011 00:00:05   ;   212,11 ;     
06.11.2012 06:00:00   ;   212,85 ;     
28.02.2013 16:00:00   ;   213,06 ;     
18.02.2014 01:00:00   ;   212,84 ;     
23.05.2015 12:00:00   ;   212,71 ;     
19.02.2016 12:00:00   ;   212,61 ;     
16.12.2017 00:00:00   ;   212,47 ;     
18.03.2018 06:00:00   ;   212,55 ;     
30.05.2019 06:00:00   ;   212,50 ;     
16.10.2020 12:00:00   ;   212,52 ;     
28.05.2021 00:00:00   ;   212,58 ;     
