Messstelle:                ;Mannswörth, Blt 382
HZB-Nummer:                ;331629
HD-Nummer:                 ;
DBMS-Nummer:               ;3002852
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.02.1989
 Geländehöhe:              ;157,80
 Messpunkthöhe:            ;158,80
 Sohllage:                 ;146,07
 T-Messtiefe u.GOK:        ;11,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 30 57                 ;48 08 50
  01.01.2009               ;16 30 58                 ;48 08 50
  06.02.1989               ;16 30 58                 ;48 08 50
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.08.1991 07:01:00   ;   151,69 ;     
02.08.1993 07:01:00   ;   150,74 ;     
27.04.1994 07:01:00   ;   151,16 ;     
28.06.1995 07:01:00   ;   151,29 ;     
30.10.1996 07:01:00   ;   151,24 ;     
23.07.1997 07:01:00   ;   152,42 ;     
18.11.1998 07:01:00   ;   150,53 ;     
02.06.1999 07:01:00   ;   151,57 ;     
12.04.2000 07:01:00   ;   150,82 ;     
27.06.2001 07:01:00   ;   150,10 ;     
21.08.2002 07:01:00   ;   152,31 ;     
09.01.2003 07:01:00   ;   151,27 ;     
14.07.2004 07:01:00   ;   149,95 ;     
31.08.2005 07:01:00   ;   151,57 ;     
14.06.2006 07:01:00   ;   152,33 ;     
12.09.2007 07:01:00   ;   151,34 ;     
30.07.2008 07:01:00   ;   150,95 ;     
01.07.2009 07:01:00   ;   152,49 ;     
09.06.2010 07:01:00   ;   151,47 ;     
19.01.2011 07:01:00   ;   151,00 ;     
20.06.2012 07:01:00   ;   150,35 ;     
12.06.2013 07:01:00   ;   152,77 ;     
21.05.2014 07:01:00   ;   150,60 ;     
03.06.2015 07:01:00   ;   150,43 ;     
20.07.2016 07:01:00   ;   150,73 ;     
31.05.2017 07:01:00   ;   150,10 ;     
31.01.2018 07:01:00   ;   150,23 ;     
05.06.2019 07:01:00   ;   150,56 ;     
21.10.2020 07:01:00   ;   150,19 ;     
23.07.2021 11:00:00   ;   150,72 ;     
