Messstelle:                ;Fallsbach, Br 37.7
HZB-Nummer:                ;307702
HD-Nummer:                 ;W37.7
DBMS-Nummer:               ;4002113
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.03.2021
 Geländehöhe:              ;342,61
 Messpunkthöhe:            ;342,82
 Sohllage:                 ;337,32
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 56 51                 ;48 08 41
  01.01.2003               ;13 56 52                 ;48 08 41
  01.01.1950               ;13 56 52                 ;48 08 41
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.01.1950 07:01:00   ;   338,04 ;     
15.06.1951 07:01:00   ;   338,12 ;     
01.06.1952 07:01:00   ;   338,36 ;     
15.03.1953 07:01:00   ;   337,82 ;     
12.07.1954 07:01:00   ;   338,83 ;     
11.07.1955 07:01:00   ;   338,61 ;     
11.06.1956 07:01:00   ;   339,02 ;     
29.07.1957 07:01:00   ;   338,63 ;     
24.02.1958 07:01:00   ;   338,68 ;     
15.06.1959 07:01:00   ;   338,67 ;     
20.03.1960 07:01:00   ;   338,41 ;     
13.02.1961 07:01:00   ;   338,23 ;     
22.05.1962 07:01:00   ;   338,37 ;     
26.03.1963 07:01:00   ;   338,28 ;     
30.03.1964 07:01:00   ;   337,97 ;     
08.06.1965 07:01:00   ;   339,25 ;     
25.07.1966 07:01:00   ;   338,57 ;     
10.04.1967 07:01:00   ;   338,46 ;     
16.01.1968 07:01:00   ;   338,57 ;     
16.06.1969 07:01:00   ;   337,86 ;     
23.02.1970 07:01:00   ;   338,19 ;     
22.06.1971 07:01:00   ;   338,03 ;     
28.06.1972 07:01:00   ;   337,91 ;     
09.12.1973 07:01:00   ;   337,98 ;     
09.12.1974 07:01:00   ;   338,29 ;     
07.07.1975 07:01:00   ;   339,07 ;     
26.01.1976 07:01:00   ;   338,06 ;     
14.02.1977 07:01:00   ;   338,36 ;     
13.03.1978 07:01:00   ;   338,11 ;     
09.04.1979 07:01:00   ;   338,47 ;     
04.05.1980 07:01:00   ;   338,55 ;     
09.02.1981 07:01:00   ;   338,81 ;     
01.02.1982 07:01:00   ;   338,99 ;     
07.03.1983 07:01:00   ;   337,84 ;     
13.02.1984 07:01:00   ;   337,71 ;     
07.09.1985 07:01:00   ;   338,19 ;     
25.01.1986 07:01:00   ;   338,54 ;     
24.05.1987 07:01:00   ;   338,35 ;     
27.03.1988 07:01:00   ;   338,60 ;     
26.02.1989 07:01:00   ;   337,94 ;     
17.06.1990 07:01:00   ;   338,02 ;     
04.08.1991 07:01:00   ;   338,23 ;     
29.03.1992 07:01:00   ;   337,87 ;     
21.03.1993 07:01:00   ;   337,76 ;     
17.04.1994 07:01:00   ;   338,17 ;     
02.04.1995 07:01:00   ;   337,85 ;     
16.06.1996 07:01:00   ;   338,02 ;     
20.07.1997 07:01:00   ;   337,95 ;     
20.12.1998 07:01:00   ;   337,85 ;     
28.02.1999 07:01:00   ;   338,02 ;     
02.04.2000 07:01:00   ;   338,05 ;     
25.03.2001 07:01:00   ;   337,97 ;     
24.03.2002 07:01:00   ;   338,16 ;     
05.01.2003 07:01:00   ;   338,30 ;     
06.06.2004 07:01:00   ;   337,78 ;     
17.07.2005 07:01:00   ;   338,07 ;     
02.04.2006 07:01:00   ;   338,25 ;     
11.03.2007 07:01:00   ;   337,79 ;     
16.03.2008 07:01:00   ;   337,76 ;     
28.06.2009 07:01:00   ;   338,20 ;     
18.07.2010 07:01:00   ;   337,89 ;     
16.01.2011 07:01:00   ;   337,76 ;     
17.06.2012 07:01:00   ;   337,82 ;     
02.06.2013 07:01:00   ;   338,31 ;     
26.10.2014 07:01:00   ;   337,89 ;     
18.01.2015 07:01:00   ;   337,89 ;     
17.07.2016 07:01:00   ;   337,79 ;     
14.05.2017 07:01:00   ;   337,78 ;     
07.01.2018 07:01:00   ;   337,80 ;     
02.06.2019 07:01:00   ;   337,54 ;     
19.07.2020 07:01:00   ;   337,45 ;     
06.08.2021 14:00:00   ;   337,61 ;     
