Messstelle:                ;Laimbach, Bl 440
HZB-Nummer:                ;337196
HD-Nummer:                 ;
DBMS-Nummer:               ;3002909
PorenGW-Gebiet:            ;189 Pöggstaller Mulde
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.06.2019
 Geländehöhe:              ;538,76
 Messpunkthöhe:            ;539,76
 Sohllage:                 ;456,06
 T-Messtiefe u.GOK:        ;31,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 07 26                 ;48 19 11
  01.01.1994               ;15 07 26                 ;48 19 11
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.10.1994 07:01:00   ;   511,09 ;     
18.12.1995 07:01:00   ;   511,31 ;     
23.12.1996 07:01:00   ;   512,38 ;     
06.10.1997 07:01:00   ;   512,93 ;     
19.01.1998 07:01:00   ;   513,00 ;     
21.06.1999 07:01:00   ;   512,72 ;     
10.07.2000 07:01:00   ;   512,67 ;     
01.01.2001 00:00:05   ;   512,40 ;     
30.12.2002 07:01:00   ;   512,95 ;     
30.06.2003 07:01:00   ;   513,33 ;     
01.01.2004 00:00:05   ;   512,99 ;     
27.12.2005 07:01:00   ;   512,78 ;     
23.10.2006 07:01:00   ;   513,61 ;     
02.01.2007 07:01:00   ;   513,56 ;     
16.06.2008 07:01:00   ;   513,67 ;     
05.01.2009 07:01:00   ;   513,42 ;     
01.01.2010 00:00:05   ;   513,10 ;     
24.01.2011 07:01:00   ;   512,81 ;     
02.01.2012 07:01:00   ;   512,31 ;     
17.06.2013 07:01:00   ;   511,96 ;     
13.01.2014 07:01:00   ;   511,76 ;     
23.02.2015 07:01:00   ;   511,31 ;     
04.01.2016 07:01:00   ;   511,10 ;     
02.01.2017 07:01:00   ;   510,67 ;     
12.03.2018 07:01:00   ;   510,51 ;     
29.09.2019 17:00:00   ;   510,41 ;     
02.01.2020 14:00:00   ;   510,30 ;     
05.04.2021 15:00:00   ;   510,08 ;     
