Messstelle:                ;Sukdull, Br 37617
HZB-Nummer:                ;336313
HD-Nummer:                 ;uw37617
DBMS-Nummer:               ;6002734
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.1989
 Geländehöhe:              ;295,81
 Messpunkthöhe:            ;297,41
 Sohllage:                 ;290,91
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 30 30                 ;46 53 52
  01.10.1989               ;15 30 29                 ;46 53 52
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.07.1990 07:01:00   ;   293,91 ;     
05.08.1991 07:01:00   ;   294,30 ;     
18.05.1992 07:01:00   ;   294,14 ;     
01.11.1993 07:01:00   ;   293,89 ;     
02.05.1994 07:01:00   ;   293,45 ;     
08.05.1995 07:01:00   ;   293,51 ;     
27.05.1996 07:01:00   ;   294,06 ;     
04.08.1997 07:01:00   ;   293,91 ;     
12.10.1998 07:01:00   ;   293,65 ;     
08.09.1999 07:01:00   ;   294,19 ;     
01.05.2000 07:01:00   ;   294,12 ;     
14.05.2001 07:01:00   ;   293,59 ;     
15.08.2002 07:01:00   ;   293,78 ;     
26.05.2003 07:01:00   ;   292,96 ;     
05.07.2004 07:01:00   ;   294,00 ;     
29.08.2005 07:01:00   ;   294,46 ;     
05.06.2006 07:01:00   ;   293,87 ;     
12.09.2007 07:01:00   ;   293,54 ;     
09.06.2008 07:01:00   ;   293,44 ;     
29.06.2009 07:01:00   ;   294,44 ;     
21.06.2010 07:01:00   ;   293,56 ;     
27.06.2011 07:01:00   ;   293,37 ;     
23.07.2012 07:01:00   ;   294,56 ;     
07.05.2013 07:01:00   ;   294,62 ;     
15.09.2014 07:01:00   ;   294,53 ;     
19.10.2015 07:01:00   ;   293,59 ;     
15.08.2016 07:01:00   ;   293,62 ;     
14.08.2017 07:01:00   ;   293,57 ;     
23.04.2018 07:01:00   ;   293,88 ;     
06.06.2019 07:01:00   ;   293,56 ;     
12.10.2020 07:01:00   ;   293,33 ;     
08.06.2021 07:01:00   ;   293,30 ;     
