Messstelle:                ;Kleinpöchlarn, Br 2044.001
HZB-Nummer:                ;322727
HD-Nummer:                 ;
DBMS-Nummer:               ;3002667
PorenGW-Gebiet:            ;188 Pöchlarner Feld
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.07.1983
 Geländehöhe:              ;213,46
 Messpunkthöhe:            ;213,96
 Sohllage:                 ;206,22
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 13 21                 ;48 13 05
  01.01.2009               ;15 13 20                 ;48 13 05
  25.06.1976               ;15 13 24                 ;48 13 06
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1992 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
  2007 bis -> FG40 durch Pumpbetrieb beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.09.1992 07:01:00   ;   209,57 ;     
20.06.1993 07:01:00   ;   209,56 ;     
02.10.1994 07:01:00   ;   209,55 ;     
07.08.1995 07:01:00   ;   209,55 ;     
17.06.1996 07:01:00   ;   209,56 ;     
11.08.1997 07:01:00   ;   209,56 ;     
03.05.1998 07:01:00   ;   209,53 ;     
19.07.1999 07:01:00   ;   209,56 ;     
13.03.2000 07:01:00   ;   209,62 ;     
08.01.2001 07:01:00   ;   209,56 ;     
14.08.2002 07:01:00   ;   209,66 ;     
27.05.2003 07:01:00   ;   209,58 ;     
28.07.2004 07:01:00   ;   209,55 ;     
21.07.2005 07:01:00   ;   209,60 ;     
17.06.2006 07:01:00   ;   209,65 ;     
22.03.2007 07:01:00   ;   209,56 ;     
01.07.2008 07:01:00   ;   209,57 ;     
31.07.2009 07:01:00   ;   209,59 ;     
02.12.2010 07:01:00   ;   209,60 ;     
19.02.2011 07:01:00   ;   209,52 ;     
28.07.2012 07:01:00   ;   209,48 ;     
04.07.2013 07:01:00   ;   209,53 ;     
06.11.2014 07:01:00   ;   209,51 ;     
16.07.2015 07:01:00   ;   209,54 ;     
04.08.2016 07:01:00   ;   209,54 ;     
21.04.2017 07:01:00   ;   209,53 ;     
02.06.2018 07:01:00   ;   209,52 ;     
26.07.2019 07:01:00   ;   209,51 ;     
24.07.2020 07:01:00   ;   209,53 ;     
21.08.2021 07:01:00   ;   209,54 ;     
