Messstelle:                ;Maria Gail, Bl 116
HZB-Nummer:                ;338590
HD-Nummer:                 ;
DBMS-Nummer:               ;2002131
PorenGW-Gebiet:            ;425 Unteres Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.05.2021
 Geländehöhe:              ;488,05
 Messpunkthöhe:            ;489,22
 Sohllage:                 ;483,37
 T-Messtiefe u.GOK:        ;3,83
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.03.1973               ;13 52 34                 ;46 35 59
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.12.1992 07:01:00   ;   487,47 ;     
25.10.1993 07:01:00   ;   487,73 ;     
19.09.1994 07:01:00   ;   486,88 ;     
12.06.1995 07:01:00   ;   486,62 ;     
18.11.1996 07:01:00   ;   487,83 ;     
30.06.1997 07:30:00   ;   486,48 ;     
12.10.1998 07:30:00   ;   487,51 ;     
04.10.1999 07:30:00   ;   487,10 ;     
22.11.2000 07:30:00   ;   487,87 ;     
08.01.2001 07:30:00   ;   487,49 ;     
02.12.2002 07:30:00   ;   487,55 ;     
03.11.2003 07:30:00   ;   487,40 ;     
01.11.2004 07:30:00   ;   487,42 ;     
10.10.2005 07:30:00   ;   487,29 ;     
01.05.2006 07:30:00   ;   487,26 ;     
01.10.2007 07:30:00   ;   486,77 ;     
03.11.2008 07:30:00   ;   487,30 ;     
28.12.2009 07:30:00   ;   487,42 ;     
08.11.2010 07:30:00   ;   487,72 ;     
20.06.2011 07:30:00   ;   487,24 ;     
05.11.2012 07:30:00   ;   488,27 ;     
20.05.2013 07:30:00   ;   487,44 ;     
24.03.2014 07:30:00   ;   487,84 ;     
19.10.2015 07:30:00   ;   487,04 ;     
21.11.2016 07:30:00   ;   487,14 ;     
18.09.2017 07:30:00   ;   487,32 ;     
05.11.2018 07:30:00   ;   487,38 ;     
25.11.2019 17:17:00   ;   487,62 ;     
05.10.2020 16:21:00   ;   487,67 ;     
05.06.2021 17:00:00   ;   487,69 ;     
