Messstelle:                ;Moosbrunn-M II, Bl 40
HZB-Nummer:                ;317503
HD-Nummer:                 ;
DBMS-Nummer:               ;11002071
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2016
 Geländehöhe:              ;186,53
 Messpunkthöhe:            ;187,73
 Sohllage:                 ;180,73
 T-Messtiefe u.GOK:        ;3,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 26 30                 ;48 00 10
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.04.1965 07:01:00   ;   186,61 ;     
23.02.1970 07:01:00   ;   186,32 ;     
23.12.1971 07:01:00   ;   186,09 ;     
17.07.1972 07:01:00   ;   186,56 ;     
26.04.1973 07:01:00   ;   186,18 ;     
21.01.1974 07:01:00   ;   186,51 ;     
03.07.1975 07:01:00   ;   186,61 ;     
06.12.1976 07:01:00   ;   186,17 ;     
07.03.1977 07:01:00   ;   186,43 ;     
02.03.1978 07:01:00   ;   186,06 ;     
19.02.1979 07:01:00   ;   186,25 ;     
05.05.1980 07:01:00   ;   186,34 ;     
05.01.1981 07:01:00   ;   186,19 ;     
01.02.1982 07:01:00   ;   186,48 ;     
06.01.1983 07:01:00   ;   186,28 ;     
12.04.1984 07:01:00   ;   186,10 ;     
19.12.1985 07:01:00   ;   186,36 ;     
20.01.1986 07:01:00   ;   186,47 ;     
19.02.1987 07:01:00   ;   186,52 ;     
24.03.1988 07:01:00   ;   186,44 ;     
12.01.1989 07:01:00   ;   186,26 ;     
12.03.1990 07:01:00   ;   186,18 ;     
20.05.1991 07:01:00   ;   186,53 ;     
23.03.1992 07:01:00   ;   186,32 ;     
25.10.1993 07:01:00   ;   186,25 ;     
03.01.1994 07:01:00   ;   186,27 ;     
25.12.1995 07:01:00   ;   186,29 ;     
13.05.1996 07:01:00   ;   186,53 ;     
10.07.1997 07:01:00   ;   186,53 ;     
19.03.1998 07:01:00   ;   186,40 ;     
12.07.1999 07:01:00   ;   186,28 ;     
03.04.2000 07:01:00   ;   186,32 ;     
07.12.2001 15:00:00   ;   186,22 ;     
22.03.2002 01:00:00   ;   186,53 ;     
01.01.2003 00:00:05   ;   186,39 ;     
05.06.2004 02:00:00   ;   186,41 ;     
20.03.2005 12:00:00   ;   186,47 ;     
04.06.2006 07:00:00   ;   186,44 ;     
08.09.2007 11:00:00   ;   186,54 ;     
24.07.2008 19:00:00   ;   186,47 ;     
25.06.2009 17:00:00   ;   186,72 ;     
15.08.2010 06:00:00   ;   186,32 ;     
14.01.2011 23:00:00   ;   186,31 ;     
22.01.2012 23:00:00   ;   186,21 ;     
08.01.2013 02:00:00   ;   186,43 ;     
18.05.2014 03:00:00   ;   186,57 ;     
23.05.2015 22:00:00   ;   186,25 ;     
14.07.2016 11:00:00   ;   186,22 ;     
20.03.2017 04:00:00   ;   186,30 ;     
25.12.2018 02:00:00   ;   186,49 ;     
16.05.2019 07:00:00   ;   186,24 ;     
17.10.2020 07:00:00   ;   186,29 ;     
30.01.2021 10:00:00   ;   186,31 ;     
