Messstelle:                ;Friesach, Blt 32035
HZB-Nummer:                ;332809
HD-Nummer:                 ;uw32035
DBMS-Nummer:               ;6002683
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Grazer Stadtwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.08.2015
 Geländehöhe:              ;390,75
 Messpunkthöhe:            ;391,75
 Sohllage:                 ;380,55
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 32                 ;47 10 31
  01.01.1987               ;15 19 30                 ;47 10 32
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.05.1987 07:01:00   ;   386,83 ;     
13.06.1988 07:01:00   ;   386,41 ;     
10.07.1989 07:01:00   ;   387,02 ;     
16.07.1990 07:01:00   ;   386,56 ;     
29.07.1991 07:01:00   ;   387,41 ;     
11.05.1992 07:01:00   ;   387,09 ;     
25.10.1993 07:01:00   ;   387,40 ;     
02.05.1994 07:01:00   ;   386,39 ;     
08.05.1995 07:01:00   ;   386,54 ;     
20.05.1996 07:01:00   ;   386,81 ;     
04.08.1997 07:01:00   ;   386,63 ;     
14.09.1998 07:01:00   ;   386,36 ;     
23.08.1999 07:01:00   ;   387,07 ;     
26.04.2000 07:01:00   ;   387,04 ;     
07.05.2001 07:01:00   ;   386,29 ;     
12.08.2002 07:01:00   ;   386,13 ;     
26.05.2003 07:01:00   ;   385,73 ;     
28.06.2004 07:01:00   ;   386,84 ;     
29.08.2005 07:01:00   ;   387,03 ;     
22.05.2006 07:01:00   ;   386,80 ;     
10.09.2007 07:01:00   ;   386,42 ;     
26.05.2008 07:01:00   ;   386,05 ;     
07.09.2009 07:00:00   ;   387,09 ;     
07.06.2010 07:00:00   ;   386,22 ;     
27.06.2011 07:01:00   ;   386,10 ;     
23.07.2012 07:01:00   ;   388,00 ;     
08.05.2013 09:00:00   ;   387,38 ;     
14.09.2014 18:00:00   ;   387,23 ;     
24.05.2015 12:00:00   ;   386,12 ;     
15.07.2016 03:00:00   ;   386,64 ;     
07.08.2017 21:00:00   ;   386,38 ;     
27.04.2018 12:00:00   ;   386,46 ;     
19.11.2019 09:00:00   ;   386,30 ;     
08.09.2020 12:00:00   ;   386,10 ;     
07.06.2021 18:00:00   ;   385,84 ;     
