Messstelle:                ;Kematen, Bl  8
HZB-Nummer:                ;334383
HD-Nummer:                 ;
DBMS-Nummer:               ;7002116
Fremdnummer:               ;GW70320021
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.2018
 Geländehöhe:              ;583,53
 Messpunkthöhe:            ;584,53
 Sohllage:                 ;558,93
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;11 18 18                 ;47 15 19
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.07.1989 07:01:00   ;   582,69 ;     
11.07.1990 07:01:00   ;   582,62 ;     
19.06.1991 07:01:00   ;   582,62 ;     
03.08.1992 07:01:00   ;   582,39 ;     
20.07.1993 07:01:00   ;   582,63 ;     
04.07.1994 07:01:00   ;   582,39 ;     
13.07.1995 07:01:00   ;   582,63 ;     
12.08.1996 07:01:00   ;   582,29 ;     
23.06.1997 07:01:00   ;   582,52 ;     
29.06.1998 07:01:00   ;   582,41 ;     
21.05.1999 07:01:00   ;   582,71 ;     
07.08.2000 10:10:00   ;   582,84 ;     
02.07.2001 07:01:00   ;   582,72 ;     
24.06.2002 13:45:00   ;   582,68 ;     
16.06.2003 14:20:00   ;   582,64 ;     
12.07.2004 14:20:00   ;   582,66 ;     
24.08.2005 13:40:00   ;   583,15 ;     
26.06.2006 13:55:00   ;   582,37 ;     
02.07.2007 13:50:00   ;   582,23 ;     
21.07.2008 10:40:00   ;   582,67 ;     
25.05.2009 13:40:00   ;   582,50 ;     
14.06.2010 15:55:00   ;   582,57 ;     
20.06.2011 13:25:00   ;   582,30 ;     
11.06.2012 13:20:00   ;   582,56 ;     
15.07.2013 07:45:00   ;   582,68 ;     
18.08.2014 13:35:00   ;   582,47 ;     
08.06.2015 13:50:00   ;   582,64 ;     
27.06.2016 13:00:00   ;   582,66 ;     
04.09.2017 13:30:00   ;   582,45 ;     
04.06.2018 13:30:00   ;   582,53 ;     
17.06.2019 13:10:00   ;   582,78 ;     
07.09.2020 03:00:00   ;   582,72 ;     
08.07.2021 22:00:00   ;   582,92 ;     
