Messstelle:                ;Ranshofen, Br 2
HZB-Nummer:                ;374157
HD-Nummer:                 ;B2
DBMS-Nummer:               ;4002636
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;353,92
 Messpunkthöhe:            ;354,09
 Sohllage:                 ;345,59
 T-Messtiefe u.GOK:        ;8,23
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.2010               ;13 01 43                 ;48 14 42
  01.01.2003               ;13 01 48                 ;48 14 43
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.11.1972 07:01:00   ;   346,22 ;     
21.11.1973 07:01:00   ;   346,18 ;     
11.12.1974 07:01:00   ;   346,68 ;     
05.02.1975 07:01:00   ;   347,09 ;     
28.01.1976 07:01:00   ;   346,28 ;     
31.08.1977 07:01:00   ;   346,52 ;     
05.04.1978 07:01:00   ;   346,33 ;     
20.06.1979 07:01:00   ;   346,72 ;     
30.04.1980 07:01:00   ;   346,70 ;     
09.12.1981 07:01:00   ;   346,66 ;     
03.02.1982 07:01:00   ;   346,82 ;     
09.02.1983 07:01:00   ;   346,33 ;     
15.02.1984 07:01:00   ;   346,27 ;     
11.09.1985 07:01:00   ;   346,52 ;     
22.01.1986 07:01:00   ;   346,55 ;     
01.07.1987 07:01:00   ;   346,70 ;     
31.03.1988 07:01:00   ;   346,75 ;     
18.01.1989 07:01:00   ;   346,48 ;     
20.06.1990 07:01:00   ;   346,45 ;     
07.08.1991 07:01:00   ;   346,82 ;     
01.04.1992 07:01:00   ;   346,40 ;     
04.08.1993 07:01:00   ;   346,39 ;     
20.04.1994 07:01:00   ;   346,65 ;     
06.09.1995 07:01:00   ;   346,58 ;     
22.05.1996 07:01:00   ;   346,54 ;     
06.08.1997 07:01:00   ;   346,58 ;     
18.11.1998 07:01:00   ;   346,46 ;     
24.02.1999 07:01:00   ;   346,72 ;     
05.04.2000 07:01:00   ;   346,62 ;     
28.03.2001 07:01:00   ;   346,53 ;     
27.03.2002 07:01:00   ;   346,69 ;     
05.02.2003 07:01:00   ;   346,72 ;     
21.01.2004 07:01:00   ;   346,40 ;     
31.08.2005 07:01:00   ;   346,47 ;     
07.06.2006 07:01:00   ;   346,71 ;     
14.03.2007 07:01:00   ;   346,25 ;     
26.03.2008 07:01:00   ;   346,22 ;     
01.07.2009 07:01:00   ;   346,64 ;     
09.06.2010 07:01:00   ;   346,45 ;     
19.01.2011 07:01:00   ;   346,39 ;     
25.01.2012 07:01:00   ;   346,40 ;     
05.06.2013 07:01:00   ;   346,85 ;     
24.09.2014 07:01:00   ;   346,39 ;     
03.06.2015 07:01:00   ;   346,59 ;     
08.06.2016 07:01:00   ;   346,57 ;     
26.07.2017 07:01:00   ;   346,39 ;     
29.01.2018 13:00:00   ;   346,42 ;     
17.01.2019 10:00:00   ;   346,44 ;     
11.02.2020 09:00:00   ;   346,24 ;     
02.09.2021 20:00:00   ;   346,40 ;     
