Messstelle:                ;Hainburg a.d.D., Bl 1884.5
HZB-Nummer:                ;327486
HD-Nummer:                 ;3HD30845
DBMS-Nummer:               ;10001052
Fremdnummer:               ;1884.005
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.10.2012
 Geländehöhe:              ;141,73
 Messpunkthöhe:            ;143,29
 Sohllage:                 ;137,38
 T-Messtiefe u.GOK:        ;5,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;16 56 05                 ;48 09 48
  01.01.2010               ;16 56 05                 ;48 09 48
  20.08.2008               ;16 56 05                 ;48 09 48
  01.01.2007               ;16 56 02                 ;48 09 47
  01.01.1982               ;16 55 58                 ;48 09 47
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.02.1982 07:01:00   ;   140,99 ;     
20.06.1983 07:01:00   ;   139,10 ;     
30.09.1984 07:01:00   ;   138,64 ;     
09.08.1985 07:01:00   ;   142,80 ;     
24.01.1986 07:01:00   ;   139,28 ;     
22.12.1987 07:01:00   ;   140,18 ;     
28.03.1988 07:01:00   ;   141,99 ;     
05.01.1989 07:01:00   ;   139,11 ;     
12.07.1990 07:01:00   ;   139,60 ;     
05.08.1991 07:01:00   ;   143,53 ;     
01.01.1992 00:00:05   ;   139,70 ;     
31.07.1993 07:01:00   ;   139,64 ;     
20.04.1994 07:01:00   ;   140,66 ;     
28.06.1995 07:01:00   ;   140,64 ;     
23.10.1996 07:01:00   ;   141,16 ;     
10.07.1997 12:00:00   ;   142,76 ;     
12.11.1998 12:00:00   ;   139,89 ;     
28.05.1999 12:00:00   ;   141,22 ;     
03.04.2000 12:55:00   ;   139,82 ;     
20.02.2003 09:15:00   ;   139,06 ;     
07.06.2004 23:00:00   ;   138,99 ;     
13.07.2005 23:00:00   ;   141,53 ;     
31.03.2006 06:00:00   ;   142,34 ;     
08.09.2007 03:48:45   ;   141,35 ;     
26.07.2008 04:59:00   ;   139,09 ;     
24.06.2009 16:00:00   ;   141,39 ;     
05.06.2010 10:00:00   ;   142,79 ;     
15.01.2011 13:00:00   ;   141,34 ;     
14.06.2012 23:00:00   ;   139,38 ;     
06.06.2013 11:00:00   ;   144,49 ;     
25.10.2014 21:00:00   ;   139,92 ;     
26.05.2015 01:00:00   ;   139,56 ;     
16.07.2016 01:00:00   ;   140,02 ;     
12.05.2017 03:00:00   ;   138,96 ;     
09.01.2018 19:00:00   ;   139,18 ;     
31.05.2019 10:00:00   ;   140,08 ;     
07.08.2020 00:00:00   ;   139,54 ;     
20.07.2021 03:00:00   ;   141,50 ;     
