Messstelle:                ;Luftenberg, Bl 2119.005
HZB-Nummer:                ;323014
HD-Nummer:                 ;Bl2119.005
DBMS-Nummer:               ;4002403
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;246,63
 Messpunkthöhe:            ;248,18
 Sohllage:                 ;237,25
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 26 23                 ;48 15 13
  01.01.2003               ;14 26 24                 ;48 15 16
  13.02.1975               ;14 26 24                 ;48 15 16
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.04.1983 07:01:00   ;   242,53 ;     
07.07.1984 07:01:00   ;   242,23 ;     
09.08.1985 07:01:00   ;   244,61 ;     
28.01.1986 07:01:00   ;   242,93 ;     
05.07.1987 07:01:00   ;   243,28 ;     
29.03.1988 07:01:00   ;   244,79 ;     
01.01.1989 00:00:05   ;   242,88 ;     
06.03.1990 07:01:00   ;   242,73 ;     
04.08.1991 07:01:00   ;   245,92 ;     
02.12.1992 07:01:00   ;   242,81 ;     
31.07.1993 07:01:00   ;   242,79 ;     
20.04.1994 07:01:00   ;   243,38 ;     
28.06.1995 07:01:00   ;   243,28 ;     
31.05.1996 07:01:00   ;   243,16 ;     
22.07.1997 12:00:00   ;   243,29 ;     
13.11.1998 12:00:00   ;   243,15 ;     
28.05.1999 12:00:00   ;   243,69 ;     
03.04.2000 07:55:05   ;   243,39 ;     
31.03.2001 07:01:00   ;   243,30 ;     
13.08.2002 07:01:00   ;   246,63 ;     
11.01.2003 07:01:00   ;   243,48 ;     
12.06.2004 07:01:00   ;   242,38 ;     
26.08.2005 07:01:00   ;   243,30 ;     
07.04.2006 07:01:00   ;   244,38 ;     
14.09.2007 07:01:00   ;   242,90 ;     
02.05.2008 07:01:00   ;   242,62 ;     
03.07.2009 07:01:00   ;   243,42 ;     
11.06.2010 07:01:00   ;   243,20 ;     
21.01.2011 07:01:00   ;   243,29 ;     
27.01.2012 07:01:00   ;   243,45 ;     
04.06.2013 03:00:00   ;   246,63 ;     
31.10.2014 07:01:00   ;   242,27 ;     
28.05.2015 07:01:00   ;   242,50 ;     
28.06.2016 07:01:00   ;   242,92 ;     
12.05.2017 07:01:00   ;   242,31 ;     
26.01.2018 07:01:00   ;   242,99 ;     
15.03.2019 07:01:00   ;   243,18 ;     
07.08.2020 07:01:00   ;   242,63 ;     
12.02.2021 07:01:00   ;   242,76 ;     
