Messstelle:                ;Traun, Bl 11.3
HZB-Nummer:                ;375394
HD-Nummer:                 ;W11.3
DBMS-Nummer:               ;4003099
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.02.1983
 Geländehöhe:              ;270,06
 Messpunkthöhe:            ;270,86
 Sohllage:                 ;262,91
 T-Messtiefe u.GOK:        ;4,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 15 12                 ;48 13 27
  01.01.2003               ;14 15 14                 ;48 13 25
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1986 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2007 HG22 durch Mühlbachabkehr beeinflusst
  2013 HG22 durch Mühlbachabkehr beeinflusst
  2015 HG22 durch Mühlbachabkehr beeinflusst
  2017 HG22 durch Mühlbachabkehr beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.08.1985 07:00:00   ;   267,37 ;     
07.02.1986 07:00:00   ;   267,68 ;     
05.06.1987 07:00:00   ;   267,26 ;     
15.04.1988 07:00:00   ;   267,35 ;     
13.01.1989 07:00:00   ;   267,36 ;     
16.03.1990 07:00:00   ;   267,96 ;     
07.08.1991 05:04:30   ;   267,36 ;     
19.06.1992 13:29:25   ;   267,18 ;     
24.10.1993 05:02:45   ;   267,25 ;     
14.04.1994 07:53:35   ;   267,40 ;     
17.11.1995 04:13:05   ;   267,14 ;     
28.05.1996 05:06:40   ;   267,36 ;     
13.10.1997 15:54:45   ;   267,24 ;     
11.11.1998 11:30:10   ;   267,17 ;     
15.05.1999 15:24:15   ;   267,17 ;     
05.04.2000 09:26:10   ;   267,21 ;     
25.04.2001 17:39:30   ;   267,12 ;     
13.08.2002 07:15:00   ;   267,73 ;     
05.01.2003 06:15:00   ;   267,41 ;     
27.09.2004 14:45:00   ;   267,04 ;     
19.08.2005 03:45:00   ;   267,13 ;     
02.05.2006 20:00:00   ;   267,36 ;     
31.12.2007 23:45:00   ;   266,95 ;     
01.01.2008 00:00:05   ;   266,95 ;     
22.07.2009 17:45:00   ;   267,35 ;     
27.06.2010 03:00:00   ;   267,14 ;     
13.10.2011 05:30:00   ;   267,00 ;     
01.02.2012 05:15:00   ;   267,11 ;     
04.06.2013 04:45:00   ;   267,30 ;     
25.10.2014 03:00:00   ;   267,02 ;     
27.06.2015 23:45:00   ;   266,97 ;     
03.06.2016 19:00:00   ;   267,26 ;     
14.08.2017 12:15:00   ;   267,04 ;     
25.01.2018 12:30:00   ;   267,15 ;     
21.01.2019 19:30:00   ;   266,81 ;     
05.11.2020 00:30:00   ;   266,89 ;     
03.09.2021 11:15:00   ;   267,21 ;     
