Messstelle:                ;Königsdorf, Bl 21
HZB-Nummer:                ;345066
HD-Nummer:                 ;
DBMS-Nummer:               ;1002310
PorenGW-Gebiet:            ;335 Lafnitztal
Grundwasserkörper:         ;Lafnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1995
 Geländehöhe:              ;235,30
 Messpunkthöhe:            ;236,05
 Sohllage:                 ;230,82
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1995               ;16 09 37                 ;47 00 30
  31.12.1994               ;16 09 33                 ;47 00 28
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.03.1995 07:01:00   ;   233,98 ;     
06.04.1996 07:01:00   ;   234,51 ;     
22.02.1997 11:00:00   ;   233,40 ;     
08.11.1998 10:00:00   ;   233,92 ;     
22.05.1999 11:00:00   ;   234,06 ;     
31.12.2000 23:59:55   ;   233,28 ;     
13.01.2001 12:00:00   ;   233,38 ;     
14.12.2002 12:00:00   ;   232,58 ;     
22.03.2003 12:00:00   ;   232,79 ;     
03.07.2004 12:00:00   ;   232,74 ;     
10.09.2005 12:00:00   ;   232,74 ;     
03.06.2006 12:00:00   ;   232,91 ;     
15.12.2007 12:00:00   ;   233,09 ;     
03.05.2008 12:00:00   ;   232,90 ;     
04.07.2009 12:00:00   ;   234,06 ;     
06.03.2010 12:00:00   ;   233,40 ;     
01.01.2011 13:42:00   ;   233,13 ;     
10.11.2012 13:33:00   ;   232,96 ;     
06.04.2013 11:12:00   ;   233,99 ;     
13.09.2014 10:15:00   ;   233,78 ;     
01.01.2015 00:00:05   ;   232,93 ;     
12.03.2016 11:45:00   ;   232,88 ;     
01.01.2017 00:00:05   ;   232,48 ;     
16.06.2018 09:45:00   ;   233,01 ;     
07.06.2019 21:17:00   ;   232,62 ;     
17.10.2020 09:40:00   ;   233,22 ;     
09.01.2021 13:34:00   ;   232,87 ;     
