Messstelle:                ;Stams, Bl   4 (Si403)
HZB-Nummer:                ;339010
HD-Nummer:                 ;
DBMS-Nummer:               ;7002177
Fremdnummer:               ;GW70221019
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.2018
 Geländehöhe:              ;640,36
 Messpunkthöhe:            ;641,39
 Sohllage:                 ;634,72
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1981               ;10 58 14                 ;47 16 36
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.07.1987 07:01:00   ;   637,48 ;     
11.07.1990 07:01:00   ;   637,13 ;     
26.06.1991 07:01:00   ;   637,17 ;     
03.06.1992 07:01:00   ;   637,05 ;     
21.07.1993 07:01:00   ;   636,85 ;     
06.07.1994 07:01:00   ;   637,04 ;     
12.07.1995 07:01:00   ;   637,24 ;     
12.06.1996 07:01:00   ;   636,61 ;     
18.06.1997 07:01:00   ;   636,95 ;     
04.07.1998 07:01:00   ;   636,99 ;     
08.06.1999 12:03:00   ;   637,12 ;     
30.06.2004 19:00:00   ;   636,93 ;     
25.08.2005 19:15:00   ;   636,87 ;     
27.06.2006 19:30:00   ;   636,82 ;     
10.07.2007 22:00:00   ;   636,36 ;     
26.05.2009 18:30:00   ;   636,94 ;     
14.06.2010 19:45:00   ;   637,07 ;     
29.06.2011 23:00:00   ;   636,27 ;     
22.06.2012 10:00:00   ;   637,00 ;     
20.06.2013 20:00:00   ;   637,05 ;     
14.08.2014 20:30:00   ;   636,76 ;     
09.06.2015 22:45:00   ;   637,03 ;     
25.06.2016 10:30:00   ;   636,88 ;     
02.06.2017 21:30:00   ;   636,39 ;     
31.05.2018 05:00:00   ;   636,78 ;     
13.06.2019 06:30:00   ;   637,57 ;     
03.07.2020 12:15:00   ;   636,54 ;     
23.06.2021 11:45:00   ;   637,04 ;     
