Messstelle:                ;Zurndorf, Br 9 A
HZB-Nummer:                ;306522
HD-Nummer:                 ;
DBMS-Nummer:               ;1002102
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.04.1962
 Geländehöhe:              ;165,19
 Messpunkthöhe:            ;165,29
 Sohllage:                 ;136,39
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.04.1962               ;16 59 23                 ;47 57 43
  01.04.1962               ;16 59 23                 ;47 57 43
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.07.1963 07:01:00   ;   139,99 ;     
21.12.1964 07:01:00   ;   140,07 ;     
07.06.1965 07:01:00   ;   140,06 ;     
20.06.1966 07:01:00   ;   140,29 ;     
27.03.1967 07:01:00   ;   140,39 ;     
17.06.1968 07:01:00   ;   141,04 ;     
01.01.1969 00:00:05   ;   140,67 ;     
24.08.1970 07:01:00   ;   140,79 ;     
31.12.1971 23:59:55   ;   140,51 ;     
14.02.1972 07:01:00   ;   140,69 ;     
02.01.1973 07:01:00   ;   140,24 ;     
01.01.1974 00:00:05   ;   139,69 ;     
01.01.1975 00:00:05   ;   139,31 ;     
01.01.1976 00:00:05   ;   139,04 ;     
10.11.1977 07:01:00   ;   139,12 ;     
26.08.1978 07:01:00   ;   139,43 ;     
24.03.1979 07:01:00   ;   139,24 ;     
01.01.1980 00:00:05   ;   138,99 ;     
03.01.1981 07:01:00   ;   138,64 ;     
01.01.1982 00:00:05   ;   138,44 ;     
28.05.1983 07:01:00   ;   138,33 ;     
06.10.1984 07:01:00   ;   138,37 ;     
02.02.1985 07:01:00   ;   138,25 ;     
01.03.1986 07:01:00   ;   137,95 ;     
05.12.1987 07:01:00   ;   138,22 ;     
07.05.1988 07:01:00   ;   138,38 ;     
21.01.1989 07:01:00   ;   138,31 ;     
01.01.1990 00:00:05   ;   138,28 ;     
05.01.1991 07:01:00   ;   137,87 ;     
04.01.1992 07:01:00   ;   137,61 ;     
23.01.1993 07:01:00   ;   137,42 ;     
31.12.1994 07:01:00   ;   137,40 ;     
31.12.1995 23:59:55   ;   137,44 ;     
30.11.1996 07:01:00   ;   137,58 ;     
05.07.1997 11:00:00   ;   138,21 ;     
03.01.1998 11:00:00   ;   138,10 ;     
31.12.1999 23:59:55   ;   137,82 ;     
16.12.2000 12:00:00   ;   138,14 ;     
03.02.2001 12:00:00   ;   138,19 ;     
19.01.2002 12:00:00   ;   138,04 ;     
01.02.2003 12:00:00   ;   137,59 ;     
01.01.2004 00:00:05   ;   137,16 ;     
08.01.2005 12:00:00   ;   136,89 ;     
30.12.2006 12:00:00   ;   136,89 ;     
01.12.2007 12:00:00   ;   137,09 ;     
01.03.2008 12:00:00   ;   137,05 ;     
31.12.2009 23:59:55   ;   137,30 ;     
31.12.2010 23:59:55   ;   137,80 ;     
31.12.2011 11:44:00   ;   138,15 ;     
25.02.2012 11:56:00   ;   138,24 ;     
16.03.2013 11:47:00   ;   139,01 ;     
31.12.2014 23:59:55   ;   138,13 ;     
07.02.2015 13:04:00   ;   138,24 ;     
03.09.2016 12:54:00   ;   138,34 ;     
18.03.2017 13:21:00   ;   138,34 ;     
03.03.2018 09:51:00   ;   138,09 ;     
29.06.2019 08:22:00   ;   138,19 ;     
13.06.2020 13:01:00   ;   137,68 ;     
20.02.2021 13:42:00   ;   137,67 ;     
