Messstelle:                ;Wien 22, Br 22-136
HZB-Nummer:                ;312942
HD-Nummer:                 ;22-136
DBMS-Nummer:               ;9002091
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.05.2016
 Geländehöhe:              ;159,44
 Messpunkthöhe:            ;160,14
 Sohllage:                 ;152,04
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.01.1950               ;16 26 04                 ;48 14 22
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2001 HG08 durch Großbaustelle beeinflusst
  2018 HG28 gerätetechnisch bedingte Datenausfälle
  2021 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.06.1961 07:01:00   ;   155,97 ;     
15.06.1962 07:01:00   ;   155,90 ;     
04.07.1963 07:01:00   ;   155,40 ;     
14.12.1964 07:01:00   ;   155,21 ;     
23.06.1965 07:01:00   ;   156,79 ;     
31.08.1966 07:01:00   ;   156,52 ;     
14.06.1967 07:01:00   ;   156,38 ;     
16.10.1968 07:01:00   ;   155,55 ;     
02.07.1969 07:01:00   ;   155,27 ;     
17.08.1970 07:01:00   ;   156,20 ;     
01.01.1971 00:00:05   ;   155,47 ;     
16.08.1972 07:01:00   ;   155,10 ;     
25.07.1973 07:01:00   ;   155,26 ;     
31.07.1974 07:01:00   ;   155,57 ;     
23.07.1975 07:01:00   ;   155,94 ;     
23.06.1976 07:01:00   ;   154,93 ;     
31.08.1977 07:01:00   ;   155,52 ;     
26.07.1978 07:01:00   ;   155,29 ;     
11.07.1979 07:01:00   ;   155,82 ;     
26.08.1980 07:01:00   ;   155,60 ;     
09.11.1981 07:01:00   ;   155,56 ;     
01.03.1982 07:01:00   ;   155,85 ;     
04.07.1983 07:01:00   ;   155,53 ;     
17.12.1984 07:01:00   ;   155,22 ;     
02.09.1985 07:01:00   ;   155,49 ;     
17.03.1986 07:01:00   ;   155,34 ;     
04.05.1987 07:01:00   ;   156,12 ;     
06.06.1988 07:01:00   ;   155,84 ;     
30.01.1989 07:01:00   ;   155,54 ;     
07.05.1990 07:01:00   ;   155,35 ;     
26.08.1991 07:01:00   ;   155,63 ;     
15.06.1992 07:01:00   ;   155,46 ;     
11.01.1993 07:01:00   ;   155,43 ;     
13.06.1994 07:01:00   ;   155,40 ;     
04.07.1995 07:01:00   ;   155,51 ;     
27.05.1996 07:01:00   ;   155,78 ;     
21.07.1997 11:11:00   ;   155,93 ;     
14.09.1998 11:11:00   ;   155,63 ;     
15.07.1999 07:00:00   ;   155,81 ;     
06.04.2000 08:00:00   ;   155,72 ;     
04.01.2001 08:50:00   ;   155,58 ;     
22.08.2002 07:00:00   ;   155,78 ;     
30.01.2003 08:40:00   ;   155,70 ;     
15.07.2004 06:50:00   ;   155,77 ;     
25.08.2005 06:45:00   ;   155,63 ;     
08.06.2006 06:55:00   ;   155,79 ;     
13.09.2007 07:30:00   ;   155,81 ;     
31.07.2008 07:20:00   ;   155,80 ;     
13.08.2009 08:00:00   ;   155,86 ;     
30.09.2010 07:05:00   ;   155,97 ;     
20.01.2011 08:50:00   ;   155,85 ;     
26.01.2012 10:30:00   ;   155,70 ;     
27.06.2013 08:30:00   ;   155,88 ;     
18.09.2014 07:50:00   ;   155,93 ;     
15.01.2015 09:25:00   ;   155,82 ;     
22.07.2016 00:00:00   ;   155,79 ;     
25.09.2017 02:00:00   ;   155,65 ;     
07.09.2018 12:00:00   ;   155,73 ;     
17.01.2019 11:00:00   ;   155,78 ;     
19.10.2020 22:00:00   ;   155,84 ;     
24.08.2021 01:00:00   ;   155,71 ;     
