Messstelle:                ;Eltendorf, Bl 26
HZB-Nummer:                ;345116
HD-Nummer:                 ;
DBMS-Nummer:               ;1002315
PorenGW-Gebiet:            ;335 Lafnitztal
Grundwasserkörper:         ;Lafnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1995
 Geländehöhe:              ;227,01
 Messpunkthöhe:            ;227,81
 Sohllage:                 ;222,64
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1995               ;16 12 47                 ;46 59 33
  31.12.1994               ;16 12 43                 ;46 59 32
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.03.1995 07:01:00   ;   225,75 ;     
06.04.1996 07:01:00   ;   226,85 ;     
02.08.1997 11:00:00   ;   225,79 ;     
19.09.1998 11:00:00   ;   225,54 ;     
22.05.1999 11:00:00   ;   226,33 ;     
30.12.2000 11:00:00   ;   225,27 ;     
01.01.2001 00:00:05   ;   225,20 ;     
07.12.2002 11:00:00   ;   225,26 ;     
18.01.2003 11:00:00   ;   224,76 ;     
26.06.2004 11:00:00   ;   226,15 ;     
22.08.2005 11:00:00   ;   226,00 ;     
25.02.2006 11:00:00   ;   225,43 ;     
29.09.2007 11:00:00   ;   225,22 ;     
14.06.2008 11:00:00   ;   225,11 ;     
27.06.2009 11:00:00   ;   227,01 ;     
27.02.2010 13:33:00   ;   225,68 ;     
25.06.2011 11:09:00   ;   225,26 ;     
10.11.2012 14:08:00   ;   225,48 ;     
02.03.2013 11:00:00   ;   226,32 ;     
13.09.2014 12:00:00   ;   226,16 ;     
23.05.2015 16:00:00   ;   225,36 ;     
20.02.2016 11:15:00   ;   225,75 ;     
22.09.2017 18:06:00   ;   224,71 ;     
09.06.2018 18:33:00   ;   225,73 ;     
24.11.2019 13:40:00   ;   224,72 ;     
17.10.2020 11:10:00   ;   225,89 ;     
13.02.2021 13:48:00   ;   225,23 ;     
