Messstelle:                ;Kleinwolkersdorf-Eb.Stat., Br
HZB-Nummer:                ;313601
HD-Nummer:                 ;
DBMS-Nummer:               ;3002529
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.10.2016
 Geländehöhe:              ;297,35
 Messpunkthöhe:            ;298,05
 Sohllage:                 ;282,33
 T-Messtiefe u.GOK:        ;14,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 14 37                 ;47 45 05
  01.01.2009               ;16 14 37                 ;47 45 05
  25.08.1969               ;16 14 39                 ;47 45 03
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.07.1970 07:01:00   ;   287,92 ;     
01.01.1971 00:00:05   ;   285,69 ;     
31.07.1972 07:01:00   ;   289,04 ;     
16.07.1973 07:01:00   ;   287,59 ;     
17.06.1974 07:01:00   ;   286,62 ;     
11.08.1975 07:01:00   ;   288,47 ;     
02.02.1976 07:01:00   ;   287,36 ;     
28.03.1977 07:01:00   ;   287,84 ;     
10.07.1978 07:01:00   ;   285,88 ;     
21.05.1979 07:01:00   ;   286,76 ;     
09.06.1980 07:01:00   ;   286,70 ;     
13.04.1981 07:01:00   ;   286,04 ;     
07.06.1982 07:01:00   ;   287,08 ;     
07.02.1983 07:01:00   ;   286,05 ;     
25.06.1984 07:01:00   ;   285,71 ;     
11.06.1985 07:01:00   ;   286,76 ;     
06.05.1986 07:01:00   ;   287,33 ;     
09.06.1987 07:01:00   ;   288,00 ;     
17.05.1988 07:01:00   ;   286,29 ;     
18.07.1989 07:01:00   ;   287,50 ;     
18.07.1990 07:01:00   ;   285,91 ;     
13.08.1991 07:01:00   ;   288,33 ;     
23.06.1992 07:01:00   ;   287,60 ;     
11.05.1993 07:01:00   ;   287,58 ;     
09.05.1994 07:01:00   ;   287,35 ;     
08.05.1995 07:01:00   ;   287,56 ;     
28.10.1996 07:01:00   ;   288,36 ;     
14.07.1997 07:01:00   ;   288,23 ;     
20.07.1998 07:01:00   ;   287,47 ;     
20.09.1999 07:01:00   ;   288,11 ;     
01.05.2000 07:01:00   ;   287,75 ;     
01.10.2001 07:01:00   ;   286,18 ;     
29.04.2002 07:01:00   ;   287,29 ;     
07.01.2003 07:01:00   ;   287,18 ;     
05.07.2004 07:01:00   ;   287,55 ;     
05.09.2005 07:01:00   ;   287,60 ;     
12.06.2006 07:01:00   ;   287,95 ;     
01.10.2007 07:01:00   ;   287,58 ;     
04.08.2008 07:01:00   ;   287,84 ;     
06.07.2009 07:01:00   ;   288,20 ;     
28.06.2010 07:01:00   ;   287,49 ;     
24.01.2011 07:01:00   ;   286,50 ;     
06.08.2012 07:01:00   ;   287,15 ;     
01.07.2013 07:01:00   ;   287,76 ;     
22.09.2014 07:01:00   ;   287,84 ;     
08.06.2015 07:01:00   ;   286,95 ;     
25.07.2016 07:01:00   ;   287,05 ;     
11.05.2017 15:00:00   ;   286,93 ;     
13.07.2018 11:00:00   ;   286,50 ;     
21.03.2019 14:00:00   ;   286,61 ;     
26.10.2020 13:00:00   ;   286,50 ;     
12.03.2021 04:00:00   ;   284,96 ;     
