Messstelle:                ;Baumgarten, Br 2099.013
HZB-Nummer:                ;308684
HD-Nummer:                 ;2099.013
DBMS-Nummer:               ;4002211
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.11.2015
 Geländehöhe:              ;241,31
 Messpunkthöhe:            ;241,76
 Sohllage:                 ;237,74
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.11.2015               ;14 38 54                 ;48 13 17
  01.01.2011               ;14 38 53                 ;48 13 16
  01.01.2003               ;14 38 56                 ;48 13 18
  01.01.1964               ;14 38 56                 ;48 13 18
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1970 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1970 AKorr 2001: Regimeänderung durch Flussregelung
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.02.1970 07:01:00   ;   239,53 ;     
31.03.1971 07:01:00   ;   238,76 ;     
19.07.1972 07:01:00   ;   239,01 ;     
02.05.1973 07:01:00   ;   238,84 ;     
31.12.1974 23:59:55   ;   239,58 ;     
08.01.1975 07:01:00   ;   239,65 ;     
27.01.1976 07:01:00   ;   239,08 ;     
08.03.1977 07:01:00   ;   239,43 ;     
04.04.1978 07:01:00   ;   238,64 ;     
10.04.1979 07:01:00   ;   239,58 ;     
06.05.1980 07:01:00   ;   239,30 ;     
15.12.1981 07:01:00   ;   239,34 ;     
01.02.1982 07:01:00   ;   239,63 ;     
15.03.1983 07:01:00   ;   238,91 ;     
30.04.1984 07:01:00   ;   238,64 ;     
12.08.1985 07:01:00   ;   239,23 ;     
20.01.1986 07:01:00   ;   239,30 ;     
26.05.1987 07:01:00   ;   239,63 ;     
29.03.1988 07:01:00   ;   239,91 ;     
01.01.1989 00:00:05   ;   239,17 ;     
07.03.1990 07:01:00   ;   238,84 ;     
13.08.1991 07:01:00   ;   239,23 ;     
31.03.1992 07:01:00   ;   239,26 ;     
30.03.1993 07:01:00   ;   239,15 ;     
19.04.1994 07:01:00   ;   239,55 ;     
26.04.1995 07:01:00   ;   239,00 ;     
11.06.1996 07:01:00   ;   239,85 ;     
06.08.1997 07:01:00   ;   238,87 ;     
22.12.1998 07:01:00   ;   238,97 ;     
09.03.1999 07:01:00   ;   239,50 ;     
04.04.2000 07:01:00   ;   239,32 ;     
24.04.2001 07:01:00   ;   239,34 ;     
20.08.2002 07:01:00   ;   240,78 ;     
07.01.2003 07:01:00   ;   239,96 ;     
06.04.2004 07:01:00   ;   238,92 ;     
19.07.2005 07:01:00   ;   239,26 ;     
04.04.2006 07:01:00   ;   239,96 ;     
23.12.2007 07:01:00   ;   238,86 ;     
04.05.2008 07:01:00   ;   238,93 ;     
31.07.2009 07:01:00   ;   239,43 ;     
22.04.2010 07:01:00   ;   239,05 ;     
28.01.2011 07:01:00   ;   238,68 ;     
22.06.2012 07:01:00   ;   238,85 ;     
07.06.2013 07:01:00   ;   239,96 ;     
12.06.2014 07:01:00   ;   238,58 ;     
10.04.2015 07:01:00   ;   238,77 ;     
21.07.2016 07:01:00   ;   239,11 ;     
12.05.2017 07:01:00   ;   239,01 ;     
01.02.2018 07:01:00   ;   238,91 ;     
27.03.2019 07:01:00   ;   238,91 ;     
13.08.2020 07:01:00   ;   238,88 ;     
10.02.2021 13:02:00   ;   238,93 ;     
