Messstelle:                ;Luftenberg, Bl 2121.24
HZB-Nummer:                ;323535
HD-Nummer:                 ;2121.024
DBMS-Nummer:               ;4002453
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.02.1981
 Geländehöhe:              ;246,60
 Messpunkthöhe:            ;247,60
 Sohllage:                 ;238,45
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 24 38                 ;48 15 02
  01.01.2003               ;14 24 40                 ;48 15 03
  10.02.1975               ;14 24 40                 ;48 15 03
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1982 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.07.1981 07:01:00   ;   245,30 ;     
20.08.1982 07:01:00   ;   244,55 ;     
05.08.1983 07:01:00   ;   244,50 ;     
20.01.1984 07:01:00   ;   244,45 ;     
09.08.1985 07:01:00   ;   244,87 ;     
19.09.1986 07:01:00   ;   244,38 ;     
22.05.1987 07:01:00   ;   244,39 ;     
26.03.1988 07:01:00   ;   244,49 ;     
01.01.1989 00:00:05   ;   244,34 ;     
03.10.1990 07:01:00   ;   244,36 ;     
08.08.1991 07:01:00   ;   244,66 ;     
27.11.1992 07:01:00   ;   244,40 ;     
19.11.1993 07:01:00   ;   244,36 ;     
15.04.1994 07:01:00   ;   244,40 ;     
02.09.1995 07:01:00   ;   244,46 ;     
18.05.1996 07:01:00   ;   244,45 ;     
26.07.1997 07:01:00   ;   244,42 ;     
01.08.1998 07:01:00   ;   244,45 ;     
09.01.1999 07:01:00   ;   244,40 ;     
07.10.2000 07:01:00   ;   244,34 ;     
17.08.2001 07:01:00   ;   244,35 ;     
13.08.2002 07:01:00   ;   246,60 ;     
03.01.2003 07:01:00   ;   244,33 ;     
28.08.2004 07:01:00   ;   244,30 ;     
16.07.2005 07:01:00   ;   244,38 ;     
31.03.2006 07:01:00   ;   244,64 ;     
07.09.2007 07:01:00   ;   244,49 ;     
08.08.2008 07:01:00   ;   244,32 ;     
26.06.2009 07:01:00   ;   244,67 ;     
04.06.2010 07:01:00   ;   244,62 ;     
21.01.2011 07:01:00   ;   244,36 ;     
27.01.2012 07:01:00   ;   244,36 ;     
04.06.2013 03:00:00   ;   246,60 ;     
24.10.2014 07:01:00   ;   244,28 ;     
04.09.2015 07:01:00   ;   244,30 ;     
14.05.2016 07:01:00   ;   244,38 ;     
12.05.2017 07:01:00   ;   244,36 ;     
24.01.2018 07:01:00   ;   244,36 ;     
20.11.2019 07:01:00   ;   244,33 ;     
14.10.2020 07:01:00   ;   244,61 ;     
28.07.2021 07:01:00   ;   244,72 ;     
