Messstelle:                ;Urfahr, Bl 2134.001
HZB-Nummer:                ;323360
HD-Nummer:                 ;2134.001
DBMS-Nummer:               ;4002436
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2021
 Geländehöhe:              ;259,59
 Messpunkthöhe:            ;259,78
 Sohllage:                 ;248,28
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 33                 ;48 19 06
  01.01.2003               ;14 17 33                 ;48 19 07
  04.03.1976               ;14 17 33                 ;48 19 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.07.1980 07:01:00   ;   250,64 ;     
23.07.1981 07:01:00   ;   251,00 ;     
04.02.1982 07:01:00   ;   250,57 ;     
16.06.1983 07:01:00   ;   250,49 ;     
20.06.1984 07:01:00   ;   250,34 ;     
08.08.1985 07:01:00   ;   250,96 ;     
23.01.1986 07:01:00   ;   250,38 ;     
15.01.1987 07:01:00   ;   250,60 ;     
30.03.1988 07:01:00   ;   251,09 ;     
13.07.1989 07:01:00   ;   250,43 ;     
12.07.1990 07:01:00   ;   250,58 ;     
08.08.1991 07:01:00   ;   250,72 ;     
26.11.1992 07:01:00   ;   250,57 ;     
22.07.1993 07:01:00   ;   250,66 ;     
21.04.1994 07:01:00   ;   250,59 ;     
08.06.1995 07:01:00   ;   250,82 ;     
11.07.1996 07:01:00   ;   250,64 ;     
24.07.1997 07:01:00   ;   250,77 ;     
03.11.1998 07:01:00   ;   250,60 ;     
27.05.1999 07:01:00   ;   251,23 ;     
19.10.2000 07:01:00   ;   250,58 ;     
28.03.2001 07:01:00   ;   250,62 ;     
15.08.2002 07:01:00   ;   251,62 ;     
09.01.2003 07:01:00   ;   250,60 ;     
10.06.2004 07:01:00   ;   250,47 ;     
25.08.2005 07:01:00   ;   250,79 ;     
30.03.2006 07:01:00   ;   250,73 ;     
12.07.2007 07:01:00   ;   250,48 ;     
17.07.2008 07:01:00   ;   250,44 ;     
30.04.2009 07:01:00   ;   250,78 ;     
09.09.2010 07:01:00   ;   250,48 ;     
05.05.2011 07:01:00   ;   250,38 ;     
14.06.2012 07:01:00   ;   250,55 ;     
13.06.2013 07:01:00   ;   251,15 ;     
15.08.2014 07:01:00   ;   250,38 ;     
05.05.2015 07:02:00   ;   250,43 ;     
15.07.2016 07:01:00   ;   250,56 ;     
07.09.2017 07:01:00   ;   250,42 ;     
12.01.2018 07:01:00   ;   250,41 ;     
23.05.2019 07:01:00   ;   250,53 ;     
01.10.2020 07:01:00   ;   250,47 ;     
11.06.2021 07:01:00   ;   250,63 ;     
