Messstelle:                ;Schönkirchen, Br
HZB-Nummer:                ;305151
HD-Nummer:                 ;
DBMS-Nummer:               ;3002471
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1959
 Geländehöhe:              ;159,50
 Messpunkthöhe:            ;159,70
 Sohllage:                 ;151,42
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 42 09                 ;48 21 54
  19.09.1956               ;16 42 06                 ;48 21 54
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.04.1957 07:01:00   ;   153,00 ;     
14.04.1958 07:01:00   ;   153,12 ;     
31.08.1959 07:01:00   ;   153,23 ;     
18.01.1960 07:01:00   ;   153,23 ;     
06.03.1961 07:01:00   ;   153,11 ;     
07.05.1962 07:01:00   ;   152,99 ;     
28.01.1963 07:01:00   ;   153,10 ;     
28.12.1964 07:01:00   ;   152,85 ;     
12.07.1965 07:01:00   ;   153,32 ;     
21.02.1966 07:01:00   ;   153,12 ;     
20.03.1967 07:01:00   ;   153,22 ;     
01.01.1968 07:01:00   ;   153,11 ;     
14.04.1969 07:01:00   ;   153,32 ;     
30.03.1970 07:01:00   ;   153,40 ;     
04.01.1971 07:01:00   ;   153,00 ;     
22.05.1972 07:01:00   ;   152,90 ;     
07.05.1973 07:01:00   ;   152,90 ;     
31.12.1974 23:59:55   ;   152,70 ;     
21.07.1975 07:01:00   ;   152,75 ;     
26.01.1976 07:01:00   ;   152,79 ;     
11.04.1977 07:01:00   ;   152,99 ;     
10.04.1978 07:01:00   ;   152,67 ;     
14.05.1979 07:01:00   ;   152,87 ;     
19.05.1980 07:01:00   ;   152,81 ;     
12.01.1981 07:01:00   ;   152,75 ;     
15.03.1982 07:01:00   ;   152,69 ;     
09.05.1983 07:01:00   ;   152,61 ;     
30.04.1984 07:01:00   ;   152,46 ;     
23.12.1985 07:01:00   ;   152,70 ;     
17.03.1986 07:01:00   ;   152,84 ;     
13.04.1987 07:01:00   ;   152,89 ;     
04.04.1988 07:01:00   ;   152,90 ;     
31.05.1989 07:01:00   ;   152,55 ;     
23.04.1990 07:01:00   ;   152,56 ;     
03.06.1991 07:01:00   ;   152,54 ;     
13.04.1992 07:01:00   ;   152,59 ;     
19.04.1993 07:01:00   ;   152,46 ;     
26.01.1994 07:01:00   ;   152,61 ;     
31.12.1995 23:59:55   ;   152,54 ;     
20.05.1996 07:01:00   ;   152,90 ;     
11.08.1997 07:01:00   ;   152,70 ;     
30.11.1998 07:01:00   ;   152,68 ;     
15.03.1999 07:01:00   ;   152,79 ;     
03.04.2000 07:01:00   ;   152,82 ;     
23.04.2001 07:01:00   ;   152,59 ;     
31.12.2002 23:59:55   ;   152,69 ;     
10.02.2003 07:01:00   ;   152,84 ;     
19.04.2004 07:01:00   ;   152,67 ;     
11.04.2005 07:01:00   ;   152,61 ;     
05.06.2006 07:01:00   ;   152,80 ;     
31.12.2007 23:59:55   ;   152,62 ;     
28.01.2008 07:01:00   ;   152,65 ;     
13.04.2009 07:01:00   ;   152,86 ;     
30.08.2010 07:01:00   ;   153,16 ;     
01.01.2011 00:00:05   ;   153,06 ;     
23.01.2012 07:01:00   ;   152,76 ;     
15.04.2013 07:01:00   ;   152,96 ;     
13.10.2014 07:01:00   ;   152,88 ;     
09.03.2015 07:01:00   ;   152,94 ;     
21.03.2016 07:01:00   ;   152,82 ;     
24.04.2017 07:01:00   ;   152,72 ;     
09.04.2018 07:01:00   ;   152,60 ;     
03.06.2019 07:01:00   ;   152,64 ;     
31.12.2020 23:59:55   ;   152,69 ;     
08.02.2021 07:01:00   ;   152,72 ;     
