Messstelle:                ;Lustenau, Br 4
HZB-Nummer:                ;309468
HD-Nummer:                 ;Lustenau 4
DBMS-Nummer:               ;8002012
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1946
 Geländehöhe:              ;403,19
 Messpunkthöhe:            ;403,29
 Sohllage:                 ;397,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1946               ;09 39 10                 ;47 25 39
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.08.1945 12:00:00   ;   402,14 ;     
08.07.1946 08:00:00   ;   402,46 ;     
30.12.1947 12:00:00   ;   402,30 ;     
20.06.1948 12:00:00   ;   402,35 ;     
22.05.1949 10:00:00   ;   402,24 ;     
05.01.1950 08:00:00   ;   402,32 ;     
10.08.1951 07:01:00   ;   402,60 ;     
28.06.1952 09:20:00   ;   402,09 ;     
28.05.1953 18:00:00   ;   402,07 ;     
02.07.1954 06:00:00   ;   402,20 ;     
25.06.1955 07:10:00   ;   402,10 ;     
30.07.1956 18:20:00   ;   402,14 ;     
16.08.1957 10:30:00   ;   402,12 ;     
04.07.1958 14:00:00   ;   402,06 ;     
03.07.1959 15:10:00   ;   402,01 ;     
14.05.1962 11:30:00   ;   402,54 ;     
24.06.1963 10:15:00   ;   402,54 ;     
18.05.1964 07:01:00   ;   402,32 ;     
28.06.1965 10:30:00   ;   402,55 ;     
18.07.1966 07:01:00   ;   402,59 ;     
12.06.1967 07:01:00   ;   402,55 ;     
10.06.1968 07:01:00   ;   402,55 ;     
30.06.1969 07:01:00   ;   402,51 ;     
24.08.1970 07:01:00   ;   402,59 ;     
21.06.1971 07:01:00   ;   402,08 ;     
19.06.1972 07:01:00   ;   402,21 ;     
08.10.1973 07:01:00   ;   402,58 ;     
22.07.1974 07:01:00   ;   402,53 ;     
25.08.1975 07:01:00   ;   402,54 ;     
26.07.1976 07:01:00   ;   402,09 ;     
22.08.1977 07:01:00   ;   402,24 ;     
27.02.1978 07:01:00   ;   402,01 ;     
18.06.1979 07:01:00   ;   402,51 ;     
21.07.1980 07:01:00   ;   402,03 ;     
20.07.1981 07:01:00   ;   402,33 ;     
