Messstelle:                ;Dietach, Bl 26.8
HZB-Nummer:                ;376079
HD-Nummer:                 ;W26.8
DBMS-Nummer:               ;4002844
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.05.2011
 Geländehöhe:              ;303,29
 Messpunkthöhe:            ;304,34
 Sohllage:                 ;297,79
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.05.2011               ;14 04 54                 ;48 09 58
  01.01.2011               ;14 04 51                 ;48 09 56
  01.01.2003               ;14 04 50                 ;48 09 58
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.08.1991 07:01:00   ;   298,87 ;     
03.12.1992 07:01:00   ;   298,69 ;     
25.03.1993 07:01:00   ;   298,72 ;     
07.04.1994 07:01:00   ;   300,27 ;     
28.12.1995 07:01:00   ;   298,71 ;     
30.05.1996 07:01:00   ;   298,99 ;     
20.03.1997 07:01:00   ;   298,75 ;     
02.02.1998 07:01:00   ;   298,63 ;     
24.02.1999 07:01:00   ;   299,44 ;     
03.02.2000 07:01:00   ;   298,76 ;     
29.03.2001 07:01:00   ;   298,68 ;     
08.08.2002 07:01:00   ;   302,61 ;     
07.01.2003 07:01:00   ;   298,95 ;     
01.04.2004 07:01:00   ;   298,59 ;     
17.02.2005 07:01:00   ;   299,02 ;     
30.03.2006 07:01:00   ;   300,24 ;     
15.03.2007 07:01:00   ;   298,56 ;     
19.03.2008 07:01:00   ;   298,48 ;     
25.06.2009 07:01:00   ;   300,33 ;     
10.06.2010 07:01:00   ;   298,68 ;     
12.01.2011 07:01:00   ;   298,73 ;     
27.12.2012 07:01:00   ;   298,98 ;     
06.06.2013 07:01:00   ;   300,11 ;     
18.09.2014 07:01:00   ;   298,71 ;     
14.05.2015 07:01:00   ;   298,91 ;     
26.07.2016 07:01:00   ;   298,86 ;     
10.05.2017 07:01:00   ;   299,06 ;     
08.01.2018 07:01:00   ;   298,94 ;     
31.05.2019 07:01:00   ;   298,98 ;     
07.08.2020 07:01:00   ;   298,58 ;     
06.08.2021 07:01:00   ;   299,01 ;     
