Messstelle:                ;Wien 22, Br 22- 32
HZB-Nummer:                ;313064
HD-Nummer:                 ;22-32
DBMS-Nummer:               ;9002103
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.09.2014
 Geländehöhe:              ;158,06
 Messpunkthöhe:            ;157,83
 Sohllage:                 ;150,86
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  26.02.1952               ;16 29 51                 ;48 13 59
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.01.1961 07:01:00   ;   153,19 ;     
25.05.1962 07:01:00   ;   152,87 ;     
21.06.1963 07:01:00   ;   152,87 ;     
16.01.1964 07:01:00   ;   152,59 ;     
01.09.1965 07:01:00   ;   153,84 ;     
28.09.1966 07:01:00   ;   154,30 ;     
29.03.1967 07:01:00   ;   154,17 ;     
17.01.1968 07:01:00   ;   153,60 ;     
23.04.1969 07:01:00   ;   153,25 ;     
06.05.1970 07:01:00   ;   153,30 ;     
06.05.1971 07:01:00   ;   153,30 ;     
14.06.1972 07:01:00   ;   152,83 ;     
24.01.1973 07:01:00   ;   152,62 ;     
13.02.1974 07:01:00   ;   152,28 ;     
19.11.1975 07:01:00   ;   152,40 ;     
14.01.1976 07:01:00   ;   152,43 ;     
20.04.1977 07:01:00   ;   152,28 ;     
01.01.1978 00:00:05   ;   152,08 ;     
31.12.1979 23:59:55   ;   152,08 ;     
09.06.1980 07:01:00   ;   152,27 ;     
16.02.1981 07:01:00   ;   152,23 ;     
01.04.1982 07:01:00   ;   152,21 ;     
20.04.1983 07:01:00   ;   152,18 ;     
06.02.1984 07:01:00   ;   151,90 ;     
31.12.1985 23:59:55   ;   152,04 ;     
24.12.1986 07:01:00   ;   152,30 ;     
24.08.1987 07:01:00   ;   152,75 ;     
25.04.1988 07:01:00   ;   152,74 ;     
01.01.1989 00:00:05   ;   152,52 ;     
01.01.1990 00:00:05   ;   152,40 ;     
29.07.1991 07:01:00   ;   152,18 ;     
13.04.1992 07:01:00   ;   152,18 ;     
29.03.1993 07:01:00   ;   151,94 ;     
14.06.1994 07:01:00   ;   152,07 ;     
31.12.1995 23:59:55   ;   152,19 ;     
03.12.1996 07:01:00   ;   152,83 ;     
22.07.1997 11:11:00   ;   153,02 ;     
01.01.1998 00:00:05   ;   152,88 ;     
26.05.1999 09:35:00   ;   152,97 ;     
19.04.2000 09:15:00   ;   153,02 ;     
18.04.2001 08:40:00   ;   152,70 ;     
31.12.2002 23:59:55   ;   152,80 ;     
05.03.2003 10:25:00   ;   152,94 ;     
30.06.2004 07:55:00   ;   152,89 ;     
06.04.2005 09:25:00   ;   152,75 ;     
14.06.2006 07:40:00   ;   152,93 ;     
31.12.2007 23:59:55   ;   153,01 ;     
30.07.2008 08:15:00   ;   153,12 ;     
29.07.2009 07:40:00   ;   153,39 ;     
23.06.2010 08:15:00   ;   153,56 ;     
26.01.2011 10:55:00   ;   153,54 ;     
01.01.2012 00:00:05   ;   153,11 ;     
19.06.2013 07:20:00   ;   153,16 ;     
10.09.2014 06:25:00   ;   153,32 ;     
22.04.2015 07:30:00   ;   153,13 ;     
20.07.2016 06:55:00   ;   152,96 ;     
14.02.2017 08:30:00   ;   152,82 ;     
04.04.2018 17:00:00   ;   152,67 ;     
11.06.2019 01:00:00   ;   152,82 ;     
11.11.2020 21:00:00   ;   152,73 ;     
13.03.2021 15:00:00   ;   152,74 ;     
