Messstelle:                ;Telfs-Moos, Bl 5
HZB-Nummer:                ;334623
HD-Nummer:                 ;
DBMS-Nummer:               ;7002140
Fremdnummer:               ;GW70357014
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.2018
 Geländehöhe:              ;617,37
 Messpunkthöhe:            ;618,27
 Sohllage:                 ;612,27
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.1989               ;11 05 42                 ;47 18 41
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.07.1990 07:01:00   ;   616,61 ;     
27.06.1991 07:01:00   ;   616,70 ;     
04.06.1992 07:01:00   ;   616,57 ;     
19.07.1993 07:01:00   ;   616,31 ;     
01.07.1994 07:01:00   ;   616,43 ;     
10.07.1995 07:01:00   ;   616,59 ;     
30.08.1996 07:01:00   ;   616,01 ;     
30.06.1997 07:01:00   ;   616,56 ;     
08.06.1998 07:01:00   ;   616,24 ;     
04.06.1999 07:01:00   ;   617,05 ;     
07.08.2000 18:25:00   ;   616,74 ;     
01.06.2001 07:01:00   ;   616,71 ;     
24.06.2002 17:33:00   ;   616,52 ;     
10.06.2003 17:40:00   ;   616,38 ;     
12.07.2004 13:30:00   ;   616,23 ;     
23.08.2005 14:05:00   ;   616,85 ;     
03.07.2006 12:15:00   ;   616,09 ;     
10.07.2007 12:05:00   ;   616,03 ;     
05.06.2008 16:20:00   ;   616,55 ;     
25.05.2009 13:32:00   ;   616,54 ;     
14.06.2010 12:50:00   ;   616,84 ;     
20.06.2011 13:50:00   ;   615,86 ;     
11.06.2012 15:20:00   ;   616,51 ;     
24.06.2013 15:10:00   ;   616,58 ;     
18.08.2014 14:53:00   ;   616,19 ;     
08.06.2015 16:10:00   ;   616,54 ;     
27.06.2016 15:31:00   ;   616,59 ;     
14.08.2017 13:05:00   ;   615,99 ;     
11.06.2018 16:27:00   ;   616,35 ;     
13.06.2019 09:10:00   ;   617,16 ;     
29.06.2020 14:38:00   ;   616,26 ;     
21.06.2021 10:45:00   ;   616,57 ;     
