Messstelle:                ;Brunn, Blt 26475
HZB-Nummer:                ;336412
HD-Nummer:                 ;uw26475
DBMS-Nummer:               ;6002744
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.1989
 Geländehöhe:              ;570,14
 Messpunkthöhe:            ;571,14
 Sohllage:                 ;554,09
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 00 14                 ;47 20 08
  01.07.1989               ;15 00 14                 ;47 20 08
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2014 HG03 Beobachtung im Berichtsjahr begonnen
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.07.1989 07:01:00   ;   569,02 ;     
16.07.1990 07:01:00   ;   568,70 ;     
29.07.1991 07:01:00   ;   569,08 ;     
18.05.1992 07:01:00   ;   569,10 ;     
25.10.1993 07:01:00   ;   569,19 ;     
25.05.1994 07:01:00   ;   568,36 ;     
12.06.1995 07:01:00   ;   568,41 ;     
07.10.1996 07:01:00   ;   568,60 ;     
23.06.1997 07:01:00   ;   568,78 ;     
12.10.1998 07:01:00   ;   568,33 ;     
30.08.1999 07:01:00   ;   569,01 ;     
09.05.2000 07:01:00   ;   568,88 ;     
14.05.2001 07:01:00   ;   568,61 ;     
12.08.2002 07:01:00   ;   568,23 ;     
26.05.2003 07:01:00   ;   568,00 ;     
28.06.2004 07:01:00   ;   568,82 ;     
10.10.2005 07:01:00   ;   569,14 ;     
22.05.2006 07:01:00   ;   568,83 ;     
10.09.2007 07:01:00   ;   568,36 ;     
26.05.2008 07:01:00   ;   568,49 ;     
26.05.2009 07:01:00   ;   568,90 ;     
10.05.2010 07:01:00   ;   568,36 ;     
27.06.2011 07:01:00   ;   568,47 ;     
23.07.2012 07:01:00   ;   569,54 ;     
13.05.2013 07:01:00   ;   569,05 ;     
16.09.2014 09:00:00   ;   569,10 ;     
24.05.2015 15:00:00   ;   568,46 ;     
11.08.2016 15:00:00   ;   568,70 ;     
07.08.2017 12:00:00   ;   569,10 ;     
06.05.2018 07:00:00   ;   568,88 ;     
12.06.2019 10:00:00   ;   568,78 ;     
08.09.2020 00:00:00   ;   568,57 ;     
08.06.2021 14:00:00   ;   568,43 ;     
