Messstelle:                ;Waldegg, Bl 28.2
HZB-Nummer:                ;377861
HD-Nummer:                 ;2128.002
DBMS-Nummer:               ;4002868
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.09.1975
 Geländehöhe:              ;261,58
 Messpunkthöhe:            ;261,49
 Sohllage:                 ;252,79
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 26                 ;48 16 46
  01.01.2003               ;14 18 29                 ;48 16 49
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1987 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.08.1987 07:01:00   ;   254,98 ;     
07.06.1988 07:01:00   ;   255,39 ;     
10.01.1989 07:01:00   ;   255,31 ;     
16.01.1990 07:01:00   ;   254,97 ;     
20.08.1991 07:01:00   ;   254,97 ;     
28.04.1992 07:01:00   ;   254,88 ;     
04.01.1993 07:01:00   ;   254,80 ;     
06.06.1994 07:01:00   ;   254,96 ;     
31.12.1995 23:59:55   ;   255,17 ;     
18.11.1996 07:01:00   ;   255,34 ;     
04.08.1997 07:01:00   ;   255,50 ;     
01.01.1998 00:00:05   ;   255,25 ;     
24.05.1999 07:01:00   ;   255,53 ;     
10.04.2000 07:01:00   ;   255,43 ;     
17.09.2001 07:01:00   ;   255,30 ;     
31.12.2002 23:59:55   ;   255,93 ;     
09.02.2003 07:01:00   ;   256,11 ;     
01.01.2004 00:00:05   ;   255,32 ;     
04.09.2005 07:01:00   ;   255,15 ;     
09.07.2006 07:01:00   ;   255,55 ;     
01.01.2007 00:00:05   ;   255,23 ;     
17.08.2008 07:01:00   ;   255,04 ;     
02.08.2009 07:01:00   ;   255,20 ;     
22.08.2010 07:01:00   ;   255,39 ;     
16.01.2011 07:01:00   ;   255,20 ;     
09.09.2012 07:01:00   ;   255,08 ;     
06.07.2013 07:01:00   ;   255,34 ;     
19.01.2014 07:01:00   ;   255,16 ;     
07.06.2015 07:01:00   ;   254,68 ;     
20.11.2016 07:01:00   ;   254,86 ;     
03.09.2017 07:01:00   ;   255,10 ;     
28.01.2018 07:01:00   ;   255,08 ;     
13.01.2019 07:01:00   ;   254,69 ;     
16.02.2020 07:01:00   ;   254,46 ;     
31.12.2021 23:59:55   ;   254,67 ;     
