Messstelle:                ;Wien 22, Br 22-  6
HZB-Nummer:                ;312967
HD-Nummer:                 ;22-6
DBMS-Nummer:               ;9002093
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2003
 Geländehöhe:              ;158,80
 Messpunkthöhe:            ;159,19
 Sohllage:                 ;152,07
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.05.1947               ;16 29 19                 ;48 15 13
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.05.1948 07:01:00   ;   155,06 ;     
13.01.1961 07:01:00   ;   153,58 ;     
18.01.1962 07:01:00   ;   153,25 ;     
16.01.1964 07:01:00   ;   152,93 ;     
08.09.1965 07:01:00   ;   154,12 ;     
31.12.1966 23:59:55   ;   154,30 ;     
29.03.1967 07:01:00   ;   154,56 ;     
17.01.1968 07:01:00   ;   153,96 ;     
23.04.1969 07:01:00   ;   153,46 ;     
06.05.1970 07:01:00   ;   153,59 ;     
23.06.1971 07:01:00   ;   153,70 ;     
01.01.1972 00:00:05   ;   153,18 ;     
24.01.1973 07:01:00   ;   152,94 ;     
06.02.1974 07:01:00   ;   152,61 ;     
10.09.1975 07:01:00   ;   152,61 ;     
11.02.1976 07:01:00   ;   152,60 ;     
11.05.1977 07:01:00   ;   152,53 ;     
01.01.1978 00:00:05   ;   152,40 ;     
20.04.1979 07:01:00   ;   152,21 ;     
31.12.1980 23:59:55   ;   152,69 ;     
23.03.1981 07:01:00   ;   152,72 ;     
08.03.1982 07:01:00   ;   152,68 ;     
25.04.1983 07:01:00   ;   152,60 ;     
13.02.1984 07:01:00   ;   152,30 ;     
31.12.1985 23:59:55   ;   152,48 ;     
31.12.1986 23:59:55   ;   152,86 ;     
29.06.1987 07:01:00   ;   153,42 ;     
18.04.1988 07:01:00   ;   153,42 ;     
16.01.1989 07:01:00   ;   153,21 ;     
01.01.1990 00:00:05   ;   153,04 ;     
29.07.1991 07:01:00   ;   152,83 ;     
22.06.1992 07:01:00   ;   152,80 ;     
22.03.1993 07:01:00   ;   152,59 ;     
06.06.1994 07:01:00   ;   152,75 ;     
31.12.1995 23:59:55   ;   152,78 ;     
30.12.1996 11:11:00   ;   153,53 ;     
21.07.1997 11:11:00   ;   153,70 ;     
19.01.1998 11:11:00   ;   153,60 ;     
05.05.1999 09:35:00   ;   153,70 ;     
12.04.2000 08:55:00   ;   153,73 ;     
03.01.2001 09:15:00   ;   153,40 ;     
31.12.2002 23:59:55   ;   153,43 ;     
19.03.2003 10:45:00   ;   153,63 ;     
30.06.2004 07:25:00   ;   153,59 ;     
06.04.2005 08:45:00   ;   153,48 ;     
14.06.2006 07:15:00   ;   153,66 ;     
31.12.2007 23:59:55   ;   153,70 ;     
30.07.2008 10:35:00   ;   153,89 ;     
12.08.2009 10:00:00   ;   154,12 ;     
29.09.2010 09:55:00   ;   154,36 ;     
26.01.2011 14:00:00   ;   154,33 ;     
11.01.2012 13:15:00   ;   153,89 ;     
03.07.2013 08:45:00   ;   153,91 ;     
31.12.2014 23:59:55   ;   153,80 ;     
09.04.2015 10:25:00   ;   153,89 ;     
20.07.2016 09:10:00   ;   153,69 ;     
01.01.2017 00:00:05   ;   153,57 ;     
20.03.2018 10:10:00   ;   153,37 ;     
18.06.2019 08:35:00   ;   153,50 ;     
01.12.2020 00:00:00   ;   153,44 ;     
23.02.2021 00:00:00   ;   153,47 ;     
01.01.2022 00:00:05   ;   153,34 ;     
