Messstelle:                ;Mötschendorf, Bl  2725
HZB-Nummer:                ;336925
HD-Nummer:                 ;uw2725
DBMS-Nummer:               ;6002795
PorenGW-Gebiet:            ;362 Liesingtal
Grundwasserkörper:         ;Liesing [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1994
 Geländehöhe:              ;632,48
 Messpunkthöhe:            ;633,18
 Sohllage:                 ;617,23
 T-Messtiefe u.GOK:        ;15,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 57 00                 ;47 23 00
  01.01.1994               ;14 56 59                 ;47 23 00
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1994 07:01:00   ;   620,09 ;     
25.09.1995 07:01:00   ;   620,03 ;     
18.11.1996 07:01:00   ;   621,17 ;     
25.08.1997 07:01:00   ;   621,64 ;     
03.08.1998 07:01:00   ;   619,70 ;     
27.09.1999 07:01:00   ;   621,15 ;     
22.05.2000 07:01:00   ;   620,58 ;     
01.01.2001 00:00:05   ;   619,62 ;     
26.08.2002 07:01:00   ;   619,09 ;     
01.01.2003 00:00:05   ;   618,60 ;     
26.07.2004 07:01:00   ;   621,42 ;     
19.09.2005 11:00:00   ;   621,14 ;     
04.07.2006 05:00:00   ;   619,95 ;     
13.12.2007 05:00:00   ;   619,92 ;     
01.01.2008 00:00:05   ;   619,90 ;     
03.11.2009 07:00:00   ;   621,45 ;     
09.10.2010 14:00:00   ;   620,52 ;     
21.08.2011 17:00:00   ;   619,80 ;     
12.08.2012 16:00:00   ;   622,38 ;     
10.06.2013 02:00:00   ;   621,09 ;     
08.10.2014 10:00:00   ;   620,49 ;     
08.06.2015 22:00:00   ;   620,01 ;     
07.09.2016 12:00:00   ;   620,40 ;     
08.10.2017 02:00:00   ;   620,90 ;     
01.01.2018 00:00:05   ;   620,13 ;     
10.06.2019 00:00:00   ;   619,99 ;     
13.10.2020 08:00:00   ;   620,04 ;     
01.01.2021 00:00:05   ;   619,38 ;     
