Messstelle:                ;Georgenberg, Br 16
HZB-Nummer:                ;319939
HD-Nummer:                 ;
DBMS-Nummer:               ;5002012
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1976
 Geländehöhe:              ;469,79
 Messpunkthöhe:            ;469,99
 Sohllage:                 ;458,69
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1976               ;13 09 12                 ;47 37 09
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.06.1976 07:01:00   ;   460,50 ;     
01.08.1977 07:01:00   ;   461,01 ;     
05.06.1978 07:01:00   ;   460,60 ;     
23.07.1979 07:01:00   ;   460,99 ;     
12.05.1980 07:01:00   ;   460,86 ;     
20.07.1981 07:01:00   ;   460,53 ;     
24.05.1982 07:01:00   ;   460,50 ;     
04.07.1983 07:01:00   ;   460,36 ;     
20.08.1984 07:01:00   ;   460,39 ;     
12.08.1985 07:01:00   ;   460,81 ;     
25.08.1986 07:01:00   ;   460,64 ;     
22.07.1987 07:01:00   ;   460,71 ;     
16.05.1988 07:01:00   ;   460,47 ;     
07.08.1989 07:01:00   ;   460,58 ;     
16.07.1990 07:01:00   ;   460,57 ;     
05.08.1991 07:01:00   ;   462,01 ;     
18.05.1992 07:01:00   ;   460,69 ;     
02.08.1993 07:01:00   ;   460,79 ;     
06.06.1994 07:01:00   ;   460,29 ;     
26.06.1995 07:01:00   ;   460,96 ;     
08.07.1996 07:01:00   ;   460,53 ;     
28.07.1997 12:00:00   ;   460,76 ;     
24.08.1998 12:00:00   ;   460,17 ;     
17.05.1999 12:00:00   ;   460,59 ;     
01.05.2000 12:00:00   ;   460,53 ;     
18.06.2001 12:00:00   ;   460,56 ;     
20.05.2002 12:00:00   ;   460,14 ;     
12.05.2003 12:00:00   ;   459,99 ;     
26.07.2004 12:00:00   ;   460,69 ;     
11.07.2005 12:00:00   ;   461,33 ;     
05.06.2006 12:00:00   ;   460,68 ;     
10.09.2007 12:00:00   ;   460,90 ;     
25.08.2008 12:00:00   ;   460,18 ;     
27.07.2009 10:00:00   ;   460,41 ;     
21.06.2010 09:00:00   ;   460,40 ;     
04.07.2011 10:00:00   ;   459,83 ;     
23.07.2012 10:00:00   ;   459,80 ;     
03.06.2013 10:00:00   ;   461,41 ;     
18.08.2014 10:00:00   ;   460,43 ;     
25.05.2015 10:00:00   ;   460,29 ;     
20.06.2016 10:00:00   ;   460,54 ;     
04.09.2017 10:00:00   ;   460,33 ;     
07.05.2018 10:00:00   ;   459,84 ;     
27.05.2019 10:00:00   ;   460,29 ;     
31.08.2020 09:00:00   ;   460,16 ;     
19.07.2021 15:00:00   ;   460,74 ;     
