Messstelle:                ;Andelsbuch, Bl 30.1.04
HZB-Nummer:                ;327825
HD-Nummer:                 ;30.1.04
DBMS-Nummer:               ;8002165
PorenGW-Gebiet:            ;006 Bregenzerwald
Grundwasserkörper:         ;Gruppe Helvetikum [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.02.2011
 Geländehöhe:              ;615,79
 Messpunkthöhe:            ;616,39
 Sohllage:                 ;602,39
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;09 53 32                 ;47 24 44
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.05.1985 07:01:00   ;   608,72 ;     
28.04.1986 07:01:00   ;   608,62 ;     
10.08.1987 07:01:00   ;   609,02 ;     
28.03.1988 07:01:00   ;   609,75 ;     
02.01.1989 07:01:00   ;   608,56 ;     
23.07.1990 07:01:00   ;   608,24 ;     
24.06.1991 07:01:00   ;   608,40 ;     
30.11.1992 07:01:00   ;   609,36 ;     
26.07.1993 07:01:00   ;   608,87 ;     
18.04.1994 07:01:00   ;   608,76 ;     
30.01.1995 07:01:00   ;   608,77 ;     
09.12.1996 07:01:00   ;   608,41 ;     
28.07.1997 07:01:00   ;   608,59 ;     
16.11.1998 07:01:00   ;   608,67 ;     
24.05.1999 07:01:00   ;   609,64 ;     
24.07.2000 07:01:00   ;   609,55 ;     
23.04.2001 07:01:00   ;   608,91 ;     
11.11.2002 07:01:00   ;   609,67 ;     
01.01.2003 00:00:05   ;   608,66 ;     
26.01.2004 07:01:00   ;   608,37 ;     
29.08.2005 07:01:00   ;   608,97 ;     
17.04.2006 10:25:00   ;   608,75 ;     
13.08.2007 07:01:00   ;   608,72 ;     
28.04.2008 07:01:00   ;   608,39 ;     
13.04.2009 07:01:00   ;   608,62 ;     
06.09.2010 07:01:00   ;   609,03 ;     
24.01.2011 07:01:00   ;   608,19 ;     
29.01.2012 07:01:00   ;   609,04 ;     
23.06.2013 14:40:00   ;   608,78 ;     
09.09.2014 14:38:00   ;   608,29 ;     
12.04.2015 13:36:00   ;   608,44 ;     
20.06.2016 15:14:00   ;   608,88 ;     
19.11.2017 14:49:00   ;   608,81 ;     
28.01.2018 15:19:00   ;   609,05 ;     
18.03.2019 13:22:00   ;   608,85 ;     
15.03.2020 13:41:00   ;   608,76 ;     
07.02.2021 09:05:00   ;   609,05 ;     
