Messstelle:                ;Baumgarten a.d.M., Br
HZB-Nummer:                ;304535
HD-Nummer:                 ;
DBMS-Nummer:               ;3002411
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.12.2013
 Geländehöhe:              ;143,55
 Messpunkthöhe:            ;143,95
 Sohllage:                 ;138,88
 T-Messtiefe u.GOK:        ;4,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 52 20                 ;48 18 22
  11.04.1949               ;16 52 19                 ;48 18 21
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.01.1950 07:01:00   ;   141,25 ;     
04.06.1951 07:01:00   ;   141,28 ;     
21.04.1952 07:01:00   ;   141,34 ;     
16.03.1953 07:01:00   ;   140,90 ;     
31.12.1954 23:59:55   ;   140,90 ;     
11.04.1955 07:01:00   ;   141,19 ;     
26.03.1956 07:01:00   ;   140,94 ;     
08.04.1957 07:01:00   ;   140,99 ;     
28.04.1958 07:01:00   ;   140,94 ;     
20.07.1959 07:01:00   ;   141,28 ;     
11.01.1960 07:01:00   ;   141,11 ;     
27.02.1961 07:01:00   ;   141,01 ;     
23.04.1962 07:01:00   ;   141,07 ;     
01.04.1963 07:01:00   ;   141,10 ;     
13.04.1964 07:01:00   ;   140,61 ;     
21.06.1965 07:01:00   ;   141,68 ;     
29.08.1966 07:01:00   ;   141,24 ;     
20.03.1967 07:01:00   ;   141,44 ;     
19.02.1968 07:01:00   ;   140,68 ;     
09.04.1969 07:01:00   ;   140,87 ;     
27.04.1970 07:01:00   ;   141,21 ;     
12.04.1971 07:01:00   ;   140,68 ;     
07.08.1972 07:01:00   ;   140,63 ;     
30.04.1973 07:01:00   ;   140,92 ;     
31.12.1974 23:59:55   ;   140,74 ;     
20.01.1975 07:01:00   ;   140,90 ;     
09.02.1976 07:01:00   ;   140,97 ;     
14.03.1977 07:01:00   ;   141,39 ;     
27.03.1978 07:01:00   ;   140,63 ;     
16.04.1979 07:01:00   ;   141,06 ;     
12.05.1980 07:01:00   ;   140,93 ;     
06.04.1981 07:01:00   ;   140,99 ;     
08.02.1982 07:01:00   ;   140,99 ;     
18.04.1983 07:01:00   ;   140,85 ;     
02.06.1984 07:01:00   ;   140,37 ;     
31.12.1985 23:59:55   ;   141,02 ;     
08.02.1986 07:01:00   ;   141,10 ;     
07.03.1987 07:01:00   ;   141,13 ;     
09.04.1988 07:01:00   ;   141,28 ;     
20.05.1989 07:01:00   ;   140,57 ;     
09.04.1990 07:01:00   ;   140,56 ;     
01.06.1991 07:01:00   ;   140,54 ;     
18.04.1992 07:01:00   ;   140,97 ;     
01.05.1993 07:01:00   ;   140,46 ;     
07.05.1994 07:01:00   ;   140,77 ;     
01.07.1995 07:01:00   ;   140,76 ;     
27.04.1996 07:01:00   ;   141,35 ;     
09.08.1997 07:30:00   ;   141,13 ;     
21.11.1998 07:30:00   ;   140,98 ;     
20.03.1999 07:01:00   ;   141,17 ;     
15.04.2000 07:01:00   ;   141,32 ;     
28.04.2001 07:01:00   ;   140,65 ;     
30.03.2002 07:01:00   ;   140,93 ;     
01.02.2003 07:01:00   ;   141,22 ;     
10.04.2004 07:01:00   ;   141,02 ;     
16.04.2005 07:01:00   ;   140,80 ;     
06.05.2006 07:01:00   ;   141,43 ;     
31.03.2007 07:01:00   ;   140,91 ;     
22.03.2008 07:01:00   ;   140,79 ;     
04.04.2009 07:01:00   ;   141,40 ;     
19.06.2010 07:01:00   ;   141,48 ;     
05.02.2011 07:01:00   ;   141,02 ;     
17.03.2012 07:01:00   ;   140,67 ;     
20.04.2013 07:01:00   ;   141,13 ;     
22.09.2014 04:00:00   ;   140,95 ;     
02.03.2015 08:00:00   ;   140,98 ;     
10.03.2016 21:00:00   ;   140,76 ;     
11.05.2017 20:00:00   ;   140,56 ;     
16.04.2018 02:00:00   ;   140,42 ;     
08.06.2019 02:00:00   ;   140,68 ;     
15.11.2020 23:00:00   ;   140,87 ;     
05.03.2021 04:00:00   ;   140,94 ;     
