Messstelle:                ;Hetzendorf, Bl 23913
HZB-Nummer:                ;340372
HD-Nummer:                 ;uw23913
DBMS-Nummer:               ;6002840
Fremdnummer:               ;Gabelhofen2
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.10.2018
 Geländehöhe:              ;718,86
 Messpunkthöhe:            ;719,86
 Sohllage:                 ;664,86
 T-Messtiefe u.GOK:        ;49,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 40 30                 ;47 11 20
  01.05.1997               ;14 40 29                 ;47 11 19
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.08.1997 07:01:00   ;   675,10 ;     
08.06.1998 07:01:00   ;   674,37 ;     
20.09.1999 07:01:00   ;   674,29 ;     
28.05.2000 12:00:00   ;   674,35 ;     
02.07.2001 12:00:00   ;   673,85 ;     
10.09.2002 18:00:00   ;   673,69 ;     
25.08.2003 18:00:00   ;   673,77 ;     
23.07.2004 12:00:00   ;   674,16 ;     
20.10.2005 00:00:00   ;   674,61 ;     
27.07.2006 12:00:00   ;   674,42 ;     
26.09.2007 06:00:00   ;   673,69 ;     
16.06.2008 00:00:00   ;   673,57 ;     
17.07.2009 12:00:00   ;   674,51 ;     
02.01.2010 18:00:00   ;   673,80 ;     
29.08.2011 12:00:00   ;   672,85 ;     
24.09.2012 06:00:00   ;   673,84 ;     
03.07.2013 12:00:00   ;   675,15 ;     
03.10.2014 12:00:00   ;   674,61 ;     
01.01.2015 00:00:05   ;   674,06 ;     
17.09.2016 09:00:00   ;   673,55 ;     
09.09.2017 12:00:00   ;   673,71 ;     
29.09.2018 22:00:00   ;   673,55 ;     
30.06.2019 20:00:00   ;   673,24 ;     
18.11.2020 14:00:00   ;   672,96 ;     
26.08.2021 02:00:00   ;   673,06 ;     
01.01.2022 00:00:05   ;   672,48 ;     
