Messstelle:                ;Mauthausen, Bl 2113.001
HZB-Nummer:                ;307959
HD-Nummer:                 ;Bl2113.001
DBMS-Nummer:               ;4002138
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.07.1965
 Geländehöhe:              ;245,55
 Messpunkthöhe:            ;245,85
 Sohllage:                 ;237,15
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 30 29                 ;48 14 44
  01.01.2003               ;14 30 32                 ;48 14 46
  23.07.1965               ;14 30 32                 ;48 14 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.06.1969 07:01:00   ;   241,38 ;     
14.08.1970 07:01:00   ;   243,45 ;     
25.06.1971 07:01:00   ;   241,58 ;     
15.07.1972 07:01:00   ;   241,82 ;     
12.05.1973 07:01:00   ;   242,18 ;     
13.12.1974 07:01:00   ;   242,99 ;     
03.07.1975 07:01:00   ;   244,82 ;     
29.01.1976 07:01:00   ;   241,66 ;     
04.08.1977 07:01:00   ;   242,90 ;     
12.07.1978 07:01:00   ;   241,99 ;     
19.06.1979 07:01:00   ;   242,76 ;     
14.07.1980 07:01:00   ;   242,22 ;     
28.07.1981 07:01:00   ;   242,81 ;     
01.02.1982 07:01:00   ;   242,28 ;     
18.04.1983 07:01:00   ;   241,75 ;     
24.09.1984 07:01:00   ;   241,70 ;     
12.08.1985 07:01:00   ;   242,55 ;     
20.01.1986 07:01:00   ;   243,01 ;     
13.07.1987 07:01:00   ;   242,23 ;     
28.03.1988 07:01:00   ;   244,20 ;     
01.01.1989 00:00:05   ;   241,63 ;     
19.02.1990 07:01:00   ;   241,90 ;     
04.08.1991 07:01:00   ;   245,27 ;     
05.12.1992 07:01:00   ;   241,60 ;     
31.07.1993 07:01:00   ;   241,85 ;     
16.04.1994 07:01:00   ;   241,84 ;     
02.09.1995 07:01:00   ;   241,88 ;     
01.06.1996 07:01:00   ;   241,94 ;     
26.07.1997 07:01:00   ;   241,85 ;     
14.11.1998 07:01:00   ;   241,92 ;     
29.05.1999 07:01:00   ;   242,42 ;     
01.04.2000 07:01:00   ;   241,90 ;     
31.03.2001 07:01:00   ;   241,98 ;     
13.08.2002 07:01:00   ;   245,55 ;     
10.01.2003 07:01:00   ;   241,84 ;     
16.01.2004 07:01:00   ;   241,64 ;     
15.07.2005 07:01:00   ;   242,38 ;     
31.03.2006 07:01:00   ;   242,96 ;     
14.09.2007 07:01:00   ;   241,97 ;     
25.04.2008 07:01:00   ;   241,51 ;     
26.06.2009 07:01:00   ;   242,77 ;     
04.06.2010 07:01:00   ;   242,57 ;     
21.01.2011 07:01:00   ;   241,71 ;     
15.06.2012 07:01:00   ;   242,09 ;     
07.06.2013 07:01:00   ;   243,74 ;     
30.05.2014 07:01:00   ;   241,60 ;     
29.05.2015 07:01:00   ;   241,57 ;     
15.07.2016 07:01:00   ;   241,93 ;     
