Messstelle:                ;Jedenspeigen, Br
HZB-Nummer:                ;305375
HD-Nummer:                 ;
DBMS-Nummer:               ;3002492
PorenGW-Gebiet:            ;276 Marchtal
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.08.1976
 Geländehöhe:              ;152,82
 Messpunkthöhe:            ;152,87
 Sohllage:                 ;145,25
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 52 32                 ;48 29 51
  24.09.1959               ;16 52 34                 ;48 29 52
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1966 23:59:55   ;   148,33 ;     
17.04.1967 07:01:00   ;   148,49 ;     
18.03.1968 07:01:00   ;   147,62 ;     
21.04.1969 07:01:00   ;   147,74 ;     
11.05.1970 07:01:00   ;   147,97 ;     
26.04.1971 07:01:00   ;   147,41 ;     
19.06.1972 07:01:00   ;   147,01 ;     
21.05.1973 07:01:00   ;   147,06 ;     
18.03.1974 07:01:00   ;   146,57 ;     
11.08.1975 07:01:00   ;   146,93 ;     
03.05.1976 07:01:00   ;   147,00 ;     
09.05.1977 07:01:00   ;   147,47 ;     
22.05.1978 07:01:00   ;   146,93 ;     
04.06.1979 07:01:00   ;   146,82 ;     
09.06.1980 07:01:00   ;   146,95 ;     
01.06.1981 07:01:00   ;   147,12 ;     
26.04.1982 07:01:00   ;   147,20 ;     
09.05.1983 07:01:00   ;   147,05 ;     
04.06.1984 07:01:00   ;   146,45 ;     
23.12.1985 07:01:00   ;   146,89 ;     
12.05.1986 07:01:00   ;   147,40 ;     
08.06.1987 07:01:00   ;   147,70 ;     
25.04.1988 07:01:00   ;   147,77 ;     
27.02.1989 07:01:00   ;   146,84 ;     
30.04.1990 07:01:00   ;   146,54 ;     
14.01.1991 07:01:00   ;   146,29 ;     
29.06.1992 07:01:00   ;   146,68 ;     
31.05.1993 07:01:00   ;   146,35 ;     
20.06.1994 07:01:00   ;   146,64 ;     
03.07.1995 07:01:00   ;   146,43 ;     
10.06.1996 07:01:00   ;   147,50 ;     
01.09.1997 07:01:00   ;   147,43 ;     
02.02.1998 07:01:00   ;   147,42 ;     
10.05.1999 07:01:00   ;   147,52 ;     
01.05.2000 07:01:00   ;   147,36 ;     
21.05.2001 07:01:00   ;   146,73 ;     
31.12.2002 23:59:55   ;   147,02 ;     
17.03.2003 07:01:00   ;   147,41 ;     
17.05.2004 07:01:00   ;   146,89 ;     
13.06.2005 07:01:00   ;   146,67 ;     
05.06.2006 07:01:00   ;   148,19 ;     
09.04.2007 07:01:00   ;   147,24 ;     
21.04.2008 07:01:00   ;   146,94 ;     
27.04.2009 07:01:00   ;   147,04 ;     
04.10.2010 07:01:00   ;   147,77 ;     
11.04.2011 07:01:00   ;   147,90 ;     
23.04.2012 07:01:00   ;   146,91 ;     
10.06.2013 07:01:00   ;   147,07 ;     
29.12.2014 07:01:00   ;   146,88 ;     
30.03.2015 07:01:00   ;   147,17 ;     
16.05.2016 07:01:00   ;   146,63 ;     
01.01.2017 00:00:05   ;   146,27 ;     
12.03.2018 07:01:00   ;   146,16 ;     
05.08.2019 07:01:00   ;   146,19 ;     
31.12.2020 23:59:55   ;   146,46 ;     
31.05.2021 07:01:00   ;   146,78 ;     
