Messstelle:                ;Altenwörth, Bl
HZB-Nummer:                ;303032
HD-Nummer:                 ;
DBMS-Nummer:               ;3002261
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.01.2017
 Geländehöhe:              ;185,31
 Messpunkthöhe:            ;185,81
 Sohllage:                 ;177,50
 T-Messtiefe u.GOK:        ;7,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 51 40                 ;48 23 10
  26.06.1939               ;15 51 39                 ;48 23 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (4)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.07.1979 07:01:00   ;   180,36 ;     
28.07.1980 07:01:00   ;   180,12 ;     
27.07.1981 07:01:00   ;   182,28 ;     
01.02.1982 07:01:00   ;   180,22 ;     
27.06.1983 07:01:00   ;   179,92 ;     
23.07.1984 07:01:00   ;   179,80 ;     
12.08.1985 07:01:00   ;   180,25 ;     
09.09.1986 07:01:00   ;   179,94 ;     
06.07.1987 07:01:00   ;   180,38 ;     
11.04.1988 07:01:00   ;   180,63 ;     
07.08.1989 07:01:00   ;   180,16 ;     
16.07.1990 07:01:00   ;   180,19 ;     
05.08.1991 07:01:00   ;   181,56 ;     
04.05.1992 07:01:00   ;   180,08 ;     
26.07.1993 07:01:00   ;   180,08 ;     
25.04.1994 07:01:00   ;   180,21 ;     
03.07.1995 07:01:00   ;   180,23 ;     
21.05.1996 07:01:00   ;   180,33 ;     
23.07.1997 07:01:00   ;   180,63 ;     
16.11.1998 07:01:00   ;   180,15 ;     
31.05.1999 07:01:00   ;   180,58 ;     
10.04.2000 07:01:00   ;   180,44 ;     
26.03.2001 07:01:00   ;   180,15 ;     
12.08.2002 07:01:00   ;   183,85 ;     
06.01.2003 07:01:00   ;   180,85 ;     
07.06.2004 07:01:00   ;   180,24 ;     
28.03.2005 07:01:00   ;   180,78 ;     
10.04.2006 07:01:00   ;   181,04 ;     
17.09.2007 07:01:00   ;   180,22 ;     
14.04.2008 07:01:00   ;   180,03 ;     
06.07.2009 07:01:00   ;   180,96 ;     
13.09.2010 07:01:00   ;   181,58 ;     
17.01.2011 07:01:00   ;   180,46 ;     
25.06.2012 17:00:00   ;   180,18 ;     
08.06.2013 03:12:00   ;   181,29 ;     
03.06.2014 07:01:00   ;   180,28 ;     
30.05.2015 01:00:00   ;   180,29 ;     
19.07.2016 04:00:00   ;   180,38 ;     
21.05.2017 20:00:00   ;   179,99 ;     
11.02.2018 12:00:00   ;   179,98 ;     
15.06.2019 05:00:00   ;   180,26 ;     
09.08.2020 05:00:00   ;   180,10 ;     
05.09.2021 02:00:00   ;   180,18 ;     
