Messstelle:                ;Gaschurn, Bl 22.00.05
HZB-Nummer:                ;332437
HD-Nummer:                 ;22.00.05
DBMS-Nummer:               ;8002265
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.09.2009
 Geländehöhe:              ;1046,20
 Messpunkthöhe:            ;1047,15
 Sohllage:                 ;1028,65
 T-Messtiefe u.GOK:        ;13,45
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1991               ;10 03 46                 ;46 58 11
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.06.1991 07:01:00   ;  1041,41 ;     
18.05.1992 07:01:00   ;  1043,32 ;     
26.07.1993 07:01:00   ;  1041,64 ;     
09.05.1994 07:01:00   ;  1042,49 ;     
08.05.1995 07:01:00   ;  1043,24 ;     
29.10.1996 07:01:00   ;  1041,63 ;     
26.05.1997 07:01:00   ;  1042,86 ;     
11.05.1998 07:01:00   ;  1040,68 ;     
22.05.1999 07:01:00   ;  1043,45 ;     
05.05.2000 07:01:00   ;  1043,45 ;     
12.05.2001 07:01:00   ;  1043,22 ;     
20.11.2002 07:01:00   ;  1042,66 ;     
14.05.2003 01:30:00   ;  1040,95 ;     
06.05.2004 21:30:00   ;  1042,58 ;     
29.08.2005 07:01:00   ;  1042,43 ;     
20.05.2006 19:00:00   ;  1042,67 ;     
16.07.2007 03:00:00   ;  1041,71 ;     
16.05.2008 14:00:00   ;  1043,41 ;     
13.04.2009 19:00:00   ;  1043,39 ;     
07.09.2010 03:00:00   ;  1042,60 ;     
10.08.2011 15:00:00   ;  1040,84 ;     
01.04.2012 19:00:00   ;  1043,45 ;     
08.06.2013 02:00:00   ;  1043,06 ;     
20.08.2014 00:00:00   ;  1041,69 ;     
17.05.2015 00:00:00   ;  1042,29 ;     
23.06.2016 11:00:00   ;  1042,70 ;     
17.05.2017 12:00:00   ;  1042,14 ;     
26.04.2018 09:00:00   ;  1042,97 ;     
06.06.2019 00:00:00   ;  1043,41 ;     
21.03.2020 06:00:00   ;  1041,34 ;     
24.05.2021 12:00:00   ;  1042,11 ;     
