Messstelle:                ;Bregenz, Bl 50.1.07
HZB-Nummer:                ;322222
HD-Nummer:                 ;50.1.07
DBMS-Nummer:               ;8002109
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.12.2004
 Geländehöhe:              ;400,05
 Messpunkthöhe:            ;400,73
 Sohllage:                 ;392,83
 T-Messtiefe u.GOK:        ;5,82
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.12.2004               ;09 43 56                 ;47 29 56
  01.01.1978               ;09 43 56                 ;47 29 56
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.07.1978 07:01:00   ;   398,16 ;     
18.06.1979 07:01:00   ;   398,14 ;     
14.07.1980 07:01:00   ;   398,09 ;     
27.07.1981 07:01:00   ;   398,35 ;     
01.02.1982 07:01:00   ;   398,05 ;     
20.06.1983 07:01:00   ;   397,93 ;     
01.10.1984 07:01:00   ;   398,17 ;     
02.09.1985 07:01:00   ;   397,78 ;     
09.06.1986 07:01:00   ;   398,10 ;     
03.08.1987 07:01:00   ;   398,23 ;     
18.04.1988 07:01:00   ;   397,75 ;     
24.04.1989 07:01:00   ;   397,32 ;     
16.07.1990 07:01:00   ;   397,93 ;     
01.07.1991 07:01:00   ;   397,25 ;     
07.12.1992 07:01:00   ;   397,98 ;     
26.07.1993 07:01:00   ;   397,95 ;     
13.06.1994 07:01:00   ;   397,63 ;     
19.06.1995 07:01:00   ;   398,15 ;     
15.07.1996 07:01:00   ;   397,43 ;     
28.07.1997 07:01:00   ;   397,78 ;     
16.11.1998 07:01:00   ;   397,61 ;     
24.05.1999 07:01:00   ;   398,53 ;     
07.08.2000 07:01:00   ;   397,93 ;     
18.06.2001 07:01:00   ;   397,90 ;     
11.11.2002 07:01:00   ;   398,09 ;     
06.01.2003 07:01:00   ;   397,81 ;     
07.06.2004 07:01:00   ;   397,68 ;     
29.08.2005 07:01:00   ;   397,72 ;     
05.06.2006 07:07:00   ;   397,70 ;     
13.08.2007 07:01:00   ;   397,51 ;     
21.07.2008 07:01:00   ;   397,30 ;     
29.06.2009 07:01:00   ;   397,53 ;     
09.08.2010 07:01:00   ;   398,28 ;     
01.08.2011 07:01:00   ;   397,94 ;     
15.10.2012 07:01:00   ;   397,99 ;     
25.06.2013 10:00:00   ;   398,68 ;     
20.01.2014 07:01:00   ;   397,38 ;     
23.06.2015 08:00:00   ;   397,80 ;     
19.06.2016 13:00:00   ;   398,26 ;     
02.09.2017 16:00:00   ;   398,02 ;     
24.01.2018 21:00:00   ;   397,93 ;     
22.05.2019 16:00:00   ;   398,18 ;     
01.09.2020 06:00:00   ;   398,11 ;     
30.08.2021 16:00:00   ;   398,23 ;     
