Messstelle:                ;Obergralla, Br  3792
HZB-Nummer:                ;311266
HD-Nummer:                 ;uw3792
DBMS-Nummer:               ;6002136
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.01.1972
 Geländehöhe:              ;283,65
 Messpunkthöhe:            ;284,05
 Sohllage:                 ;275,65
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 33 08                 ;46 50 13
  18.03.1963               ;15 33 08                 ;46 50 13
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.09.1966 07:01:00   ;   278,80 ;     
03.01.1967 07:01:00   ;   278,55 ;     
01.01.1968 00:00:05   ;   277,88 ;     
14.04.1969 07:01:00   ;   278,57 ;     
21.05.1970 07:01:00   ;   278,60 ;     
01.01.1971 00:00:05   ;   277,96 ;     
17.07.1972 07:01:00   ;   280,65 ;     
01.01.1973 00:00:05   ;   278,63 ;     
28.10.1974 07:01:00   ;   278,55 ;     
07.07.1975 07:01:00   ;   278,67 ;     
01.01.1976 00:00:05   ;   278,08 ;     
09.05.1977 07:01:00   ;   278,45 ;     
31.07.1978 07:01:00   ;   278,34 ;     
30.07.1979 07:01:00   ;   278,80 ;     
20.10.1980 07:01:00   ;   278,49 ;     
01.01.1981 00:00:05   ;   278,27 ;     
11.10.1982 07:01:00   ;   278,51 ;     
03.01.1983 07:01:00   ;   278,49 ;     
28.05.1984 07:01:00   ;   278,42 ;     
20.05.1985 07:01:00   ;   278,70 ;     
05.05.1986 07:01:00   ;   278,63 ;     
11.05.1987 07:01:00   ;   278,45 ;     
19.09.1988 07:01:00   ;   278,48 ;     
10.07.1989 07:01:00   ;   279,34 ;     
05.11.1990 07:01:00   ;   278,47 ;     
29.07.1991 07:01:00   ;   278,70 ;     
01.01.1992 00:00:05   ;   278,38 ;     
25.10.1993 07:01:00   ;   278,40 ;     
21.11.1994 07:01:00   ;   278,31 ;     
27.03.1995 07:01:00   ;   278,52 ;     
15.04.1996 07:01:00   ;   278,70 ;     
04.08.1997 07:01:00   ;   278,19 ;     
03.08.1998 07:01:00   ;   278,70 ;     
26.07.1999 07:01:00   ;   278,57 ;     
01.01.2000 00:00:05   ;   278,02 ;     
13.08.2001 07:01:00   ;   277,92 ;     
19.08.2002 07:01:00   ;   277,96 ;     
01.01.2003 00:00:05   ;   277,82 ;     
12.07.2004 07:01:00   ;   278,43 ;     
10.10.2005 07:01:00   ;   278,31 ;     
29.05.2006 07:01:00   ;   278,27 ;     
16.04.2007 07:01:00   ;   278,00 ;     
29.12.2008 07:01:00   ;   277,89 ;     
20.07.2009 07:01:00   ;   278,93 ;     
04.10.2010 07:01:00   ;   278,38 ;     
01.01.2011 00:00:05   ;   278,24 ;     
23.07.2012 07:01:00   ;   278,71 ;     
13.05.2013 07:01:00   ;   278,80 ;     
15.09.2014 07:01:00   ;   279,20 ;     
19.10.2015 07:01:00   ;   278,43 ;     
14.03.2016 07:01:00   ;   278,45 ;     
17.07.2017 07:01:00   ;   278,16 ;     
21.05.2018 07:01:00   ;   278,70 ;     
09.07.2019 07:01:00   ;   278,02 ;     
19.10.2020 07:01:00   ;   278,32 ;     
01.01.2021 00:00:05   ;   278,23 ;     
