Messstelle:                ;Langenstein, Bl 2118.003
HZB-Nummer:                ;307918
HD-Nummer:                 ;Bl2118.003
DBMS-Nummer:               ;4002134
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.08.1965
 Geländehöhe:              ;245,39
 Messpunkthöhe:            ;246,14
 Sohllage:                 ;238,29
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 27 02                 ;48 14 47
  01.01.2003               ;14 27 05                 ;48 14 50
  06.08.1965               ;14 27 05                 ;48 14 50
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.07.1980 07:01:00   ;   242,67 ;     
20.07.1981 07:01:00   ;   245,39 ;     
01.02.1982 07:01:00   ;   243,44 ;     
18.04.1983 07:01:00   ;   242,01 ;     
01.10.1984 07:01:00   ;   241,84 ;     
08.08.1985 07:01:00   ;   245,39 ;     
26.01.1986 07:01:00   ;   242,44 ;     
06.07.1987 07:01:00   ;   242,56 ;     
28.03.1988 07:01:00   ;   243,84 ;     
01.01.1989 00:00:05   ;   242,35 ;     
05.03.1990 07:01:00   ;   242,31 ;     
04.08.1991 07:01:00   ;   245,39 ;     
28.11.1992 07:01:00   ;   242,48 ;     
31.07.1993 07:01:00   ;   242,36 ;     
23.04.1994 07:01:00   ;   242,81 ;     
17.06.1995 07:01:00   ;   242,70 ;     
01.06.1996 07:01:00   ;   242,64 ;     
26.07.1997 07:01:00   ;   242,92 ;     
14.11.1998 07:01:00   ;   242,60 ;     
29.05.1999 07:01:00   ;   243,13 ;     
01.04.2000 07:01:00   ;   242,82 ;     
31.03.2001 07:01:00   ;   242,79 ;     
23.03.2002 07:01:00   ;   245,39 ;     
10.01.2003 07:01:00   ;   242,93 ;     
11.06.2004 07:01:00   ;   242,06 ;     
26.08.2005 07:01:00   ;   243,06 ;     
31.03.2006 07:01:00   ;   244,17 ;     
14.09.2007 07:01:00   ;   242,68 ;     
02.05.2008 07:01:00   ;   242,27 ;     
26.06.2009 07:01:00   ;   243,43 ;     
11.06.2010 07:01:00   ;   243,02 ;     
14.01.2011 07:01:00   ;   244,59 ;     
27.01.2012 07:01:00   ;   242,89 ;     
04.06.2013 03:00:00   ;   245,39 ;     
08.08.2014 07:01:00   ;   242,01 ;     
05.06.2015 07:01:00   ;   242,55 ;     
28.06.2016 07:01:00   ;   242,54 ;     
12.05.2017 07:01:00   ;   242,03 ;     
26.01.2018 07:01:00   ;   242,57 ;     
22.03.2019 07:01:00   ;   242,67 ;     
07.08.2020 07:01:00   ;   242,34 ;     
06.08.2021 07:01:00   ;   242,50 ;     
