Messstelle:                ;Podersdorf am See, Br 9
HZB-Nummer:                ;306019
HD-Nummer:                 ;
DBMS-Nummer:               ;1002052
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2022
 Geländehöhe:              ;123,99
 Messpunkthöhe:            ;124,99
 Sohllage:                 ;115,49
 T-Messtiefe u.GOK:        ;5,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.08.1953               ;16 52 24                 ;47 50 46
  02.08.1953               ;16 52 20                 ;47 50 44
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.04.1955 07:01:00   ;   120,55 ;     
11.06.1956 07:01:00   ;   120,26 ;     
06.05.1957 07:01:00   ;   120,20 ;     
05.05.1958 07:01:00   ;   119,94 ;     
17.08.1959 07:01:00   ;   120,12 ;     
28.03.1960 07:01:00   ;   120,04 ;     
27.03.1961 07:01:00   ;   119,80 ;     
07.09.1962 07:01:00   ;   119,94 ;     
01.07.1963 07:01:00   ;   120,06 ;     
28.12.1964 07:01:00   ;   119,83 ;     
16.08.1965 07:01:00   ;   121,24 ;     
21.03.1966 07:01:00   ;   120,77 ;     
30.01.1967 07:01:00   ;   120,77 ;     
26.02.1968 07:01:00   ;   120,17 ;     
14.04.1969 07:01:00   ;   120,68 ;     
11.05.1970 07:01:00   ;   120,39 ;     
26.04.1971 07:01:00   ;   119,70 ;     
21.08.1972 07:01:00   ;   119,81 ;     
30.04.1973 07:01:00   ;   119,55 ;     
22.04.1974 07:01:00   ;   119,54 ;     
11.08.1975 07:01:00   ;   120,01 ;     
20.04.1976 07:01:00   ;   120,11 ;     
04.04.1977 07:01:00   ;   120,33 ;     
26.06.1978 07:01:00   ;   119,61 ;     
18.06.1979 07:01:00   ;   119,83 ;     
19.05.1980 07:01:00   ;   119,84 ;     
09.02.1981 07:01:00   ;   119,87 ;     
05.04.1982 07:01:00   ;   119,63 ;     
25.04.1983 07:01:00   ;   119,93 ;     
18.06.1984 07:01:00   ;   119,29 ;     
07.07.1985 07:01:00   ;   119,49 ;     
27.04.1986 07:01:00   ;   119,95 ;     
28.06.1987 07:01:00   ;   119,79 ;     
15.05.1988 07:01:00   ;   119,79 ;     
09.04.1989 07:01:00   ;   119,23 ;     
07.01.1990 07:01:00   ;   119,03 ;     
31.12.1991 23:59:55   ;   119,12 ;     
10.05.1992 07:01:00   ;   119,56 ;     
16.05.1993 07:01:00   ;   119,27 ;     
19.06.1994 07:01:00   ;   119,35 ;     
09.07.1995 07:01:00   ;   119,41 ;     
12.05.1996 07:01:00   ;   120,37 ;     
27.07.1997 07:30:00   ;   119,97 ;     
31.12.1998 23:59:55   ;   119,80 ;     
09.05.1999 10:00:00   ;   120,01 ;     
30.04.2000 10:00:00   ;   119,84 ;     
22.04.2001 08:00:00   ;   119,25 ;     
26.05.2002 08:00:00   ;   119,21 ;     
13.04.2003 08:00:00   ;   119,60 ;     
18.07.2004 08:00:00   ;   119,22 ;     
27.03.2005 08:00:00   ;   118,94 ;     
02.07.2006 08:00:00   ;   119,60 ;     
31.12.2007 23:59:55   ;   119,30 ;     
09.05.2008 08:00:00   ;   119,51 ;     
04.05.2009 08:00:00   ;   119,65 ;     
31.12.2010 23:59:55   ;   119,86 ;     
25.04.2011 08:25:00   ;   120,03 ;     
01.01.2012 00:00:05   ;   119,26 ;     
27.05.2013 08:00:00   ;   119,84 ;     
31.12.2014 23:59:55   ;   120,30 ;     
16.03.2015 12:05:00   ;   120,43 ;     
04.04.2016 12:05:00   ;   119,78 ;     
01.01.2017 10:30:00   ;   119,35 ;     
14.05.2018 12:05:00   ;   119,30 ;     
24.06.2019 12:05:00   ;   119,48 ;     
10.05.2021 09:02:00   ;   119,36 ;     
