Messstelle:                ;Haid, Bl 2109.007
HZB-Nummer:                ;308346
HD-Nummer:                 ;2109.007
DBMS-Nummer:               ;4002177
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.03.2022
 Geländehöhe:              ;241,25
 Messpunkthöhe:            ;242,34
 Sohllage:                 ;234,30
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 33 16                 ;48 14 09
  01.01.2003               ;14 33 18                 ;48 14 11
  14.04.1965               ;14 33 18                 ;48 14 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis 2015 FG06 durch Kraftwerk beeinflusst
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1969 Akorr 2001: durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.07.1969 07:01:00   ;   239,58 ;     
14.08.1970 07:01:00   ;   239,98 ;     
26.03.1971 07:01:00   ;   239,48 ;     
15.07.1972 07:01:00   ;   239,52 ;     
06.07.1973 07:01:00   ;   239,44 ;     
13.12.1974 07:01:00   ;   239,80 ;     
02.07.1975 07:01:00   ;   240,45 ;     
18.08.1976 07:01:00   ;   239,44 ;     
03.08.1977 07:01:00   ;   239,71 ;     
12.07.1978 07:01:00   ;   239,49 ;     
20.06.1979 07:01:00   ;   239,93 ;     
30.07.1980 07:01:00   ;   239,67 ;     
22.07.1981 07:01:00   ;   240,81 ;     
02.02.1982 07:01:00   ;   239,69 ;     
11.05.1983 07:01:00   ;   239,53 ;     
14.08.1984 07:01:00   ;   239,66 ;     
07.08.1985 07:01:00   ;   240,19 ;     
22.01.1986 07:01:00   ;   239,55 ;     
05.08.1987 07:01:00   ;   239,65 ;     
30.03.1988 07:01:00   ;   239,85 ;     
04.01.1989 07:01:00   ;   239,51 ;     
11.07.1990 07:01:00   ;   239,64 ;     
07.08.1991 07:01:00   ;   240,01 ;     
25.11.1992 07:01:00   ;   239,55 ;     
22.07.1993 07:01:00   ;   239,70 ;     
21.04.1994 07:01:00   ;   239,71 ;     
29.06.1995 07:01:00   ;   239,58 ;     
12.06.1996 07:01:00   ;   239,81 ;     
10.07.1997 07:01:00   ;   239,66 ;     
28.10.1998 07:01:00   ;   239,59 ;     
28.05.1999 07:01:00   ;   239,51 ;     
10.08.2000 07:01:00   ;   239,62 ;     
28.03.2001 07:01:00   ;   239,57 ;     
13.08.2002 07:01:00   ;   241,25 ;     
09.01.2003 07:01:00   ;   239,57 ;     
14.10.2004 07:01:00   ;   239,37 ;     
14.07.2005 07:01:00   ;   239,65 ;     
30.03.2006 07:01:00   ;   239,90 ;     
13.09.2007 07:01:00   ;   239,45 ;     
08.05.2008 07:01:00   ;   239,32 ;     
02.07.2009 07:01:00   ;   239,74 ;     
05.08.2010 07:01:00   ;   239,32 ;     
20.01.2011 07:01:00   ;   239,24 ;     
14.06.2012 07:01:00   ;   239,37 ;     
06.06.2013 07:01:00   ;   240,46 ;     
30.10.2014 07:01:00   ;   239,28 ;     
15.01.2015 07:01:00   ;   239,25 ;     
04.08.2016 07:01:00   ;   239,42 ;     
04.05.2017 07:01:00   ;   239,45 ;     
02.02.2018 07:01:00   ;   239,46 ;     
06.06.2019 07:01:00   ;   239,44 ;     
20.08.2020 07:01:00   ;   239,32 ;     
12.08.2021 07:01:00   ;   239,30 ;     
