Messstelle:                ;Bad Fischau, Br
HZB-Nummer:                ;313973
HD-Nummer:                 ;
DBMS-Nummer:               ;3002564
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2017
 Geländehöhe:              ;286,50
 Messpunkthöhe:            ;286,50
 Sohllage:                 ;282,20
 T-Messtiefe u.GOK:        ;4,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 09 51                 ;47 49 51
  01.01.2009               ;16 09 51                 ;47 49 52
  16.02.1970               ;16 09 52                 ;47 49 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2013 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.06.1970 07:01:00   ;   284,25 ;     
11.01.1971 07:01:00   ;   284,17 ;     
17.07.1972 07:01:00   ;   284,38 ;     
05.03.1973 07:01:00   ;   284,23 ;     
28.10.1974 07:01:00   ;   284,32 ;     
14.04.1975 07:01:00   ;   284,16 ;     
16.02.1976 07:01:00   ;   284,17 ;     
03.11.1977 07:01:00   ;   284,22 ;     
10.03.1978 07:01:00   ;   284,16 ;     
06.04.1979 07:01:00   ;   284,19 ;     
25.04.1980 07:01:00   ;   284,19 ;     
06.02.1981 07:01:00   ;   284,17 ;     
15.10.1982 07:01:00   ;   284,25 ;     
25.03.1983 07:01:00   ;   284,20 ;     
25.05.1984 07:01:00   ;   284,12 ;     
31.05.1985 07:01:00   ;   284,22 ;     
18.04.1986 07:01:00   ;   284,23 ;     
27.03.1987 07:01:00   ;   284,25 ;     
15.04.1988 07:01:00   ;   284,16 ;     
31.03.1989 07:01:00   ;   284,10 ;     
29.06.1990 07:01:00   ;   284,08 ;     
30.08.1991 07:01:00   ;   284,14 ;     
31.12.1992 23:59:55   ;   284,20 ;     
17.12.1993 07:01:00   ;   284,27 ;     
01.07.1994 07:01:00   ;   284,24 ;     
27.10.1995 07:01:00   ;   284,11 ;     
19.11.1996 07:01:00   ;   284,27 ;     
19.02.1997 07:01:00   ;   284,27 ;     
01.01.1998 00:00:05   ;   284,12 ;     
06.08.1999 07:01:00   ;   284,19 ;     
23.03.2000 07:01:00   ;   284,15 ;     
03.04.2001 07:01:00   ;   284,14 ;     
20.09.2002 07:01:00   ;   284,24 ;     
01.01.2003 00:00:05   ;   284,24 ;     
21.05.2004 07:01:00   ;   284,19 ;     
01.01.2005 00:00:05   ;   284,14 ;     
01.01.2006 00:00:05   ;   284,14 ;     
28.12.2007 07:01:00   ;   284,12 ;     
25.07.2008 07:01:00   ;   284,17 ;     
07.08.2009 07:01:00   ;   284,21 ;     
28.05.2010 07:01:00   ;   284,10 ;     
07.11.2011 07:01:00   ;   284,10 ;     
27.07.2012 07:01:00   ;   284,05 ;     
02.06.2013 15:00:00   ;   284,14 ;     
17.05.2014 04:00:00   ;   284,17 ;     
23.05.2015 18:00:00   ;   284,12 ;     
21.08.2016 12:00:00   ;   284,11 ;     
20.09.2017 03:00:00   ;   284,19 ;     
12.06.2018 20:00:00   ;   284,22 ;     
13.08.2019 01:00:00   ;   284,34 ;     
12.10.2020 01:00:00   ;   284,36 ;     
01.08.2021 00:00:00   ;   284,30 ;     
