Messstelle:                ;Goldwörth, Blt 2148.005
HZB-Nummer:                ;324830
HD-Nummer:                 ;2148.005
DBMS-Nummer:               ;4002581
Fremdnummer:               ;O28.1
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.10.1991
 Geländehöhe:              ;259,16
 Messpunkthöhe:            ;259,96
 Sohllage:                 ;248,11
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 07 35                 ;48 19 17
  01.01.2009               ;14 07 35                 ;48 19 17
  01.01.2003               ;14 07 40                 ;48 19 19
  14.10.1991               ;14 07 40                 ;48 19 19
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.04.1992 07:01:00   ;   255,54 ;     
03.08.1993 07:01:00   ;   255,68 ;     
26.04.1994 07:01:00   ;   255,99 ;     
13.06.1995 07:01:00   ;   256,06 ;     
04.06.1996 07:01:00   ;   255,86 ;     
22.07.1997 07:01:00   ;   255,89 ;     
17.11.1998 07:01:00   ;   256,09 ;     
30.05.1999 07:01:00   ;   256,57 ;     
10.04.2000 07:01:00   ;   256,16 ;     
09.04.2001 07:01:00   ;   256,08 ;     
13.08.2002 07:01:00   ;   259,16 ;     
07.01.2003 07:01:00   ;   256,44 ;     
15.04.2004 07:01:00   ;   255,51 ;     
29.08.2005 07:01:00   ;   255,99 ;     
04.04.2006 07:01:00   ;   257,63 ;     
17.12.2007 07:01:00   ;   255,68 ;     
28.04.2008 07:01:00   ;   255,70 ;     
06.07.2009 07:01:00   ;   256,18 ;     
16.08.2010 07:01:00   ;   256,01 ;     
17.01.2011 07:01:00   ;   255,93 ;     
30.01.2012 07:01:00   ;   256,07 ;     
04.06.2013 03:00:00   ;   259,16 ;     
27.10.2014 07:01:00   ;   255,74 ;     
14.01.2015 07:01:00   ;   255,64 ;     
21.06.2016 07:01:00   ;   255,97 ;     
22.05.2017 07:01:00   ;   255,62 ;     
29.01.2018 07:01:00   ;   255,93 ;     
17.06.2019 07:01:00   ;   255,69 ;     
09.11.2020 07:01:00   ;   255,73 ;     
06.09.2021 07:01:00   ;   256,04 ;     
