Messstelle:                ;Wien  2, Br 2- 4
HZB-Nummer:                ;312207
HD-Nummer:                 ;2-4
DBMS-Nummer:               ;9002017
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.07.2003
 Geländehöhe:              ;159,91
 Messpunkthöhe:            ;159,91
 Sohllage:                 ;153,91
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.10.1949               ;16 24 41                 ;48 12 52
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.06.1961 07:01:00   ;   156,28 ;     
09.07.1962 07:01:00   ;   156,27 ;     
01.08.1963 07:01:00   ;   155,56 ;     
01.12.1964 07:01:00   ;   155,59 ;     
23.06.1965 07:01:00   ;   158,29 ;     
25.08.1966 07:01:00   ;   157,42 ;     
13.06.1967 07:01:00   ;   157,08 ;     
20.08.1968 07:01:00   ;   156,24 ;     
24.06.1969 07:01:00   ;   156,03 ;     
17.08.1970 07:01:00   ;   157,20 ;     
30.06.1971 07:01:00   ;   156,04 ;     
02.08.1972 07:01:00   ;   155,86 ;     
02.07.1973 07:01:00   ;   155,83 ;     
16.08.1974 07:01:00   ;   156,18 ;     
10.07.1975 07:01:00   ;   157,29 ;     
02.07.1976 07:01:00   ;   155,40 ;     
02.09.1977 07:01:00   ;   156,01 ;     
28.07.1978 07:01:00   ;   155,93 ;     
28.06.1979 07:01:00   ;   156,41 ;     
30.07.1980 07:01:00   ;   156,92 ;     
31.07.1981 07:01:00   ;   156,18 ;     
30.06.1982 07:01:00   ;   156,27 ;     
08.07.1983 07:01:00   ;   156,11 ;     
04.10.1984 07:01:00   ;   155,94 ;     
05.09.1985 07:01:00   ;   156,35 ;     
26.06.1986 07:01:00   ;   156,22 ;     
09.07.1987 07:01:00   ;   156,82 ;     
28.04.1988 07:01:00   ;   156,50 ;     
13.08.1989 07:01:00   ;   156,22 ;     
19.07.1990 07:01:00   ;   156,13 ;     
08.08.1991 07:01:00   ;   156,26 ;     
17.06.1992 07:01:00   ;   156,05 ;     
06.08.1993 07:01:00   ;   156,10 ;     
16.05.1994 07:01:00   ;   156,19 ;     
06.07.1995 07:01:00   ;   156,66 ;     
31.10.1996 07:01:00   ;   156,25 ;     
31.07.1997 11:11:00   ;   156,68 ;     
12.11.1998 11:11:00   ;   156,10 ;     
27.05.1999 11:11:00   ;   156,53 ;     
31.05.2000 11:11:00   ;   156,62 ;     
27.06.2001 11:11:00   ;   156,38 ;     
13.11.2002 11:11:00   ;   156,56 ;     
03.01.2003 09:35:00   ;   156,44 ;     
05.07.2004 13:10:00   ;   155,97 ;     
05.09.2005 11:11:00   ;   155,98 ;     
29.05.2006 11:11:00   ;   156,38 ;     
17.12.2007 11:11:00   ;   156,14 ;     
28.07.2008 11:11:00   ;   156,36 ;     
27.07.2009 11:11:00   ;   156,57 ;     
21.06.2010 11:11:00   ;   156,77 ;     
16.08.2011 11:11:00   ;   156,09 ;     
25.06.2012 11:11:00   ;   156,50 ;     
01.07.2013 11:11:00   ;   156,51 ;     
08.09.2014 11:11:00   ;   156,37 ;     
01.06.2015 11:11:00   ;   156,42 ;     
19.07.2016 11:11:00   ;   156,38 ;     
22.05.2017 11:11:00   ;   156,11 ;     
29.01.2018 11:11:00   ;   156,17 ;     
17.06.2019 00:00:00   ;   156,53 ;     
06.07.2020 00:00:00   ;   156,18 ;     
09.08.2021 00:00:00   ;   156,35 ;     
