Messstelle:                ;Taunleiten, Bl 2122.16
HZB-Nummer:                ;323550
HD-Nummer:                 ;2122.016
DBMS-Nummer:               ;4002455
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Gruppe Zwischen Krems und Moosbachl [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.07.1991
 Geländehöhe:              ;262,23
 Messpunkthöhe:            ;263,08
 Sohllage:                 ;251,08
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 22 55                 ;48 13 35
  01.01.2003               ;14 22 56                 ;48 13 36
  11.09.1975               ;14 22 56                 ;48 13 36
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.05.1980 07:01:00   ;   259,86 ;     
19.02.1981 07:01:00   ;   259,99 ;     
11.02.1982 07:01:00   ;   260,19 ;     
24.03.1983 07:01:00   ;   259,64 ;     
01.06.1984 07:01:00   ;   259,51 ;     
14.08.1985 07:01:00   ;   259,89 ;     
30.01.1986 07:01:00   ;   260,14 ;     
05.03.1987 07:01:00   ;   259,84 ;     
01.04.1988 07:01:00   ;   261,36 ;     
01.01.1989 00:00:05   ;   259,82 ;     
09.03.1990 07:01:00   ;   259,64 ;     
08.08.1991 07:01:00   ;   261,08 ;     
03.04.1992 07:01:00   ;   259,72 ;     
26.03.1993 07:01:00   ;   259,78 ;     
22.04.1994 07:01:00   ;   260,52 ;     
15.04.1995 07:01:00   ;   259,67 ;     
24.05.1996 07:01:00   ;   260,86 ;     
05.04.1997 07:01:00   ;   259,72 ;     
14.11.1998 01:05:00   ;   259,56 ;     
27.02.1999 01:05:00   ;   260,09 ;     
08.04.2000 01:05:00   ;   259,84 ;     
30.03.2001 01:05:00   ;   259,87 ;     
23.11.2002 01:05:00   ;   260,24 ;     
11.01.2003 01:05:00   ;   260,62 ;     
03.04.2004 01:05:00   ;   259,63 ;     
22.07.2005 01:05:00   ;   259,75 ;     
05.04.2006 01:05:00   ;   260,88 ;     
14.03.2007 01:05:00   ;   259,53 ;     
07.05.2008 01:05:00   ;   259,52 ;     
18.03.2009 01:05:00   ;   259,91 ;     
11.08.2010 01:05:00   ;   259,95 ;     
19.01.2011 01:05:00   ;   259,53 ;     
01.02.2012 01:05:00   ;   259,74 ;     
07.06.2013 07:01:00   ;   260,58 ;     
20.06.2014 07:01:00   ;   259,39 ;     
17.04.2015 07:01:00   ;   259,48 ;     
11.06.2016 07:01:00   ;   259,72 ;     
17.05.2017 07:01:00   ;   259,57 ;     
30.01.2018 07:01:00   ;   259,75 ;     
30.01.2019 07:01:00   ;   259,28 ;     
19.08.2020 07:01:00   ;   259,33 ;     
09.08.2021 07:01:00   ;   259,55 ;     
