Messstelle:                ;Loipersdorf, Bl 4
HZB-Nummer:                ;335018
HD-Nummer:                 ;
DBMS-Nummer:               ;1002210
PorenGW-Gebiet:            ;335 Lafnitztal
Grundwasserkörper:         ;Lafnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1988
 Geländehöhe:              ;389,39
 Messpunkthöhe:            ;390,44
 Sohllage:                 ;383,71
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1988               ;16 02 43                 ;47 20 25
  31.12.1987               ;16 02 39                 ;47 20 23
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.02.1988 07:01:00   ;   386,34 ;     
30.09.1989 07:01:00   ;   386,57 ;     
14.07.1990 07:01:00   ;   386,57 ;     
30.11.1991 07:01:00   ;   386,71 ;     
12.12.1992 07:01:00   ;   386,51 ;     
09.01.1993 07:01:00   ;   386,45 ;     
15.01.1994 07:01:00   ;   386,38 ;     
24.06.1995 07:01:00   ;   386,52 ;     
06.04.1996 07:01:00   ;   387,09 ;     
16.08.1997 10:00:00   ;   386,48 ;     
19.09.1998 10:00:00   ;   386,81 ;     
11.09.1999 14:00:00   ;   386,78 ;     
08.04.2000 14:00:00   ;   386,47 ;     
13.01.2001 14:00:00   ;   386,40 ;     
24.08.2002 14:00:00   ;   386,49 ;     
01.01.2003 00:00:05   ;   386,36 ;     
24.07.2004 14:00:00   ;   386,67 ;     
19.03.2005 14:00:00   ;   386,46 ;     
03.06.2006 14:00:00   ;   386,44 ;     
08.09.2007 14:00:00   ;   386,34 ;     
26.07.2008 14:00:00   ;   386,49 ;     
04.04.2009 14:00:00   ;   386,48 ;     
02.10.2010 09:15:00   ;   386,53 ;     
01.01.2011 10:20:00   ;   386,50 ;     
17.11.2012 14:00:00   ;   386,63 ;     
02.03.2013 09:15:00   ;   386,86 ;     
20.09.2014 08:55:00   ;   386,77 ;     
17.01.2015 09:00:00   ;   386,44 ;     
20.08.2016 14:15:00   ;   386,84 ;     
23.09.2017 09:18:00   ;   386,28 ;     
09.06.2018 08:50:00   ;   386,67 ;     
25.11.2019 09:00:00   ;   386,44 ;     
19.10.2020 08:45:00   ;   386,59 ;     
15.02.2021 08:50:00   ;   386,54 ;     
