Messstelle:                ;Dornbirn, Bl 50.3.12 A
HZB-Nummer:                ;328245
HD-Nummer:                 ;50.3.12 A
DBMS-Nummer:               ;8002206
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.03.2005
 Geländehöhe:              ;425,50
 Messpunkthöhe:            ;426,50
 Sohllage:                 ;417,50
 T-Messtiefe u.GOK:        ;5,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.03.2005               ;09 45 02                 ;47 25 58
  03.01.1998               ;09 45 01                 ;47 25 58
  01.01.1980               ;09 45 02                 ;47 25 58
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.10.1980 07:01:00   ;   422,85 ;     
20.07.1981 07:01:00   ;   422,79 ;     
27.09.1982 07:01:00   ;   422,77 ;     
04.04.1983 07:01:00   ;   422,69 ;     
17.09.1984 07:01:00   ;   422,69 ;     
26.08.1985 07:01:00   ;   422,85 ;     
07.07.1986 07:01:00   ;   422,54 ;     
03.08.1987 07:01:00   ;   422,60 ;     
06.06.1988 07:01:00   ;   422,63 ;     
04.09.1989 07:01:00   ;   422,44 ;     
09.07.1990 07:01:00   ;   422,49 ;     
17.06.1991 07:01:00   ;   422,72 ;     
23.11.1992 07:01:00   ;   422,53 ;     
19.07.1993 07:01:00   ;   422,63 ;     
17.01.1994 07:01:00   ;   422,36 ;     
18.12.1995 07:01:00   ;   422,45 ;     
08.07.1996 07:01:00   ;   422,41 ;     
30.06.1997 07:01:00   ;   422,40 ;     
16.03.1998 07:01:00   ;   422,48 ;     
22.02.1999 07:01:00   ;   422,54 ;     
07.08.2000 07:01:00   ;   422,48 ;     
11.06.2001 07:01:00   ;   422,49 ;     
23.09.2002 07:01:00   ;   422,51 ;     
06.10.2003 07:01:00   ;   422,41 ;     
05.04.2004 07:01:00   ;   422,39 ;     
21.03.2005 07:01:00   ;   422,42 ;     
27.03.2006 11:20:00   ;   422,41 ;     
23.08.2007 00:00:00   ;   422,27 ;     
14.07.2008 07:01:00   ;   422,45 ;     
04.05.2009 07:01:00   ;   422,35 ;     
30.08.2010 07:01:00   ;   422,43 ;     
05.09.2011 07:01:00   ;   422,51 ;     
05.03.2012 07:01:00   ;   422,52 ;     
02.06.2013 03:00:00   ;   422,99 ;     
27.07.2014 05:00:00   ;   422,57 ;     
26.05.2015 14:00:00   ;   422,58 ;     
14.05.2016 11:00:00   ;   422,72 ;     
01.09.2017 07:00:00   ;   422,69 ;     
08.03.2018 08:00:00   ;   422,56 ;     
21.05.2019 11:00:00   ;   422,85 ;     
30.08.2020 15:00:00   ;   422,68 ;     
31.08.2021 03:00:00   ;   423,04 ;     
