Messstelle:                ;Schindau, Bl 388
HZB-Nummer:                ;331686
HD-Nummer:                 ;
DBMS-Nummer:               ;3002858
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1989
 Geländehöhe:              ;315,64
 Messpunkthöhe:            ;316,54
 Sohllage:                 ;279,04
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 50 43                 ;48 04 04
  01.01.2009               ;14 50 43                 ;48 04 04
  01.01.1989               ;14 50 43                 ;48 04 03
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.04.1989 07:01:00   ;   291,14 ;     
01.01.1990 00:00:05   ;   290,43 ;     
12.08.1991 07:01:00   ;   291,22 ;     
30.03.1992 07:01:00   ;   290,78 ;     
26.04.1993 07:01:00   ;   291,10 ;     
13.06.1994 07:01:00   ;   291,76 ;     
24.04.1995 07:01:00   ;   290,52 ;     
10.06.1996 07:01:00   ;   291,75 ;     
07.01.1997 07:01:00   ;   291,07 ;     
31.12.1998 23:59:55   ;   290,43 ;     
06.04.1999 07:01:00   ;   291,65 ;     
03.04.2000 07:01:00   ;   291,47 ;     
30.04.2001 07:01:00   ;   290,01 ;     
31.12.2002 23:59:55   ;   291,48 ;     
10.02.2003 07:01:00   ;   292,35 ;     
13.04.2004 07:01:00   ;   289,88 ;     
29.08.2005 07:01:00   ;   291,13 ;     
02.05.2006 07:01:00   ;   291,69 ;     
02.04.2007 07:01:00   ;   289,86 ;     
07.04.2008 07:01:00   ;   290,40 ;     
20.07.2009 07:01:00   ;   292,19 ;     
28.06.2010 07:01:00   ;   290,51 ;     
21.02.2011 07:01:00   ;   289,60 ;     
23.04.2012 07:01:00   ;   288,51 ;     
08.07.2013 07:01:00   ;   292,44 ;     
10.11.2014 10:00:00   ;   289,24 ;     
07.04.2015 07:01:00   ;   290,31 ;     
28.11.2016 07:01:00   ;   290,27 ;     
27.03.2017 07:01:00   ;   290,66 ;     
09.04.2018 07:01:00   ;   290,48 ;     
03.06.2019 07:01:00   ;   289,51 ;     
09.11.2020 07:01:00   ;   289,25 ;     
13.09.2021 07:01:00   ;   290,84 ;     
